,0,1,2,3
23,21274,kaisikudo, INFP - The Idealists,"The music is by one of my favourite modern composers, Denny Schneidemesser.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/EorkUqmeHds?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
24,21275,owner-of-a-lonely-heart, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/NXBXllRcf_4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
25,21276,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/J3HTvlDFbm4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
26,21277,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/AobTgNnXzrw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
27,21278,blothmath, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/PeMZ_pPW2F8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
28,21279,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/FcF_2bxWuzQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
29,21280,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/to7PxdyEdDw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
30,21281,pokerface57, INFP - The Idealists,"<span style=""font-family: Impact""><font color=""#FF0000""><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/shocked.gif"" title=""Shocked""/></font></span>"
31,21282,owner-of-a-lonely-heart, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/BhqxrbVvHkE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
32,21283,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/5MuygMqV8eE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
33,21284,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/LGY-RDRu98U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
34,21285,the-guitar-hero, ENFP - The Inspirers,"Buzzkill by Luke Bryan. I know, I have a wide range of music tastes. Sorry about that... ^^;"
35,21286,wosush, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/SMokVzZ3xyw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
36,21287,the-guitar-hero, ENFP - The Inspirers,"Now Superstition by Stevie Wonder. <i>Again.</i> (God, I can't stop listening to it. It's...It's too good...)"
37,21288,the-guitar-hero, ENFP - The Inspirers,"Now I'm listening to Banjo by Rascal Flatts.<br/> <br/>
...Yeah, I have a <i>really</i> wide range of music tastes..."
38,21289,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/v6t_bngQQbE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
39,21290,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/04854XqcfCY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
40,21291,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/09f93LdQ36Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
41,21292,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/0J2QdDbelmY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
42,21293,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/EqWRaAF6_WY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
43,21294,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/yKTixcLm7lg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
44,21295,mrsandrewjacoby, ISFJ,"At this current moment: <br/>
Computer Love - Zapp &amp; Roger<br/> <br/>
Previously today: <br/>
The Fever - Bruce Springsteen<br/>
 Say - John Mayer<br/>
Raindrops - Basement Jaxx<br/>
 various product jingles (Coke, Mentos, Cheerios, etc)<br/>
 Terminal Velocity Act 1 - Sonic Colors OST<br/>
Sweet Mountain Act 2 - Sonic Colors OST"
45,21296,error, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/YiwcUdX7XMw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
46,21297,judson-joist, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/C7HMrOvemAY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
47,21298,conspiracy, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/bvFLKyAGzzI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Makes me happy :)"
48,21299,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/7r5M2gZoc_0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
49,21300,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/sbkE56QVK0I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/eBG7P-K-r1Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
50,21301,sander213, INTJ - The Scientists,"Coldplay - Fix You (Collin McLoughlin Remix)<br/> <br/>
Chill dubstep, for those who like that :)"
51,21302,error, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/vqVa92wuyH4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
52,21303,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/e9TmQQQGddQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
53,21304,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/AmIlUKo4dQc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
54,21305,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/cT6iCgIcwzM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
55,21306,bipedal-p-314, INTP,"Lit - My Own Worst Enemy<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/lzkwms4PWyM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
56,21307,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/WfGtB6K8q8k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
57,21308,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/dZn_VBgkPNY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
58,21309,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/f2lCDQ8j9bE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
59,21310,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/YgSPaXgAdzE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
60,21311,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/gfeRJ4JBEHc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
61,21312,stargazing-grasshopper, ESTJ,"I'm in my home office reviewing documents &amp; listening to CDs.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/0qJPDIdm9kQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
62,21313,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/eClxA5KO9jE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
63,21314,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/jpShZc6xpj0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
64,21315,deesu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/N9LmOxeAvB0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
65,21316,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/YwIzt43usv8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/_Ysz_DCpdyE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/BVXV6jWKeYY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
66,21317,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/tnJlhBGMiis?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
67,21318,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/jtggDm-5zSk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
68,21319,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/c7wNM30R2WI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
69,21320,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/bcWxi8U9_Ss?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
70,21321,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/aQ53_yJ7tKw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
71,21322,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/eR85bAxCX6M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
72,21323,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/vzOBnvRRBiY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/TCcQ8LVJgys?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
73,21324,jthearts, ESFJ - The Caregivers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/ExTpasiTAUs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
74,21325,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/qw_o9uKUeow?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
75,21326,lady-o-w-bro, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/dErdvJrv8JE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
76,21327,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/dbwG0u3hb7M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
77,21328,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/__jh3S9DzYU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
78,21329,necrodeathmortem, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/kITVzkbAJsE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
79,21330,bipedal-p-314, INTP,"Goldfinger - Superman<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/udUCjJphE-0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
80,21331,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/s3Q0KpTMRT4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
81,21332,conspiracy, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/xN0FFK8JSYE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
82,21333,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/xnKhsTXoKCI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
83,21334,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/0FMfsT11pdA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/4NTO37tOE28?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/EzgGTTtR0kc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
84,21335,nadej, INFP,'Haunted' - Beyoncé
85,21336,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/12znzF4hHd4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
86,21337,bipedal-p-314, INTP,"L7 - Pretend We're Dead<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/hFm00qpVX34?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
87,21338,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/ZWrUEsVrdSU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
88,21339,bipedal-p-314, INTP,"I have a tendency to have more of those ""feeling"" things when I've been drinking...<br/> <br/>
John Cale - Hallelujah  <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/vEOZLQ3d1FI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
89,21340,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/4SGGJsokXcc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/q90Ld5EYNFM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/LyoYdCGF5Q4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
90,21341,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/oUZUFs2laX4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
91,21342,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/EQ3swBEBqBc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
92,21343,error, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/UEBIsUsvheA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
93,21344,theotter, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/fb5BzrDMprM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
94,21345,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/P-Q9D4dcYng?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
95,21346,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/JCGvONbVCa0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
96,21347,chip, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/-lDIJjnCHco?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
97,21348,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/JbnhjsDI_ho?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
98,21349,spanks, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/nPO1JLShWQk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
99,21350,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/zj35cyy45ss?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
100,21351,zegaray, INFP - The Idealists,"Sam Cooke ""A change is gonna come"""
101,21352,sinshred, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/HL9kaJZw8iw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
102,21353,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ptDNdbDSUv0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
103,21354,blothmath, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/mE3ryHsBx24?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
wish you a great sunday :3"
104,21355,the-guitar-hero, ENFP - The Inspirers,Nov is listening to Moves Like Jagger by Maroon 5! WOOOOO! ^o^
105,21356,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/IvB_nMJTM_c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
106,21357,spanks, Unknown Personality,"^ COLD CAVE YES I LOVE YOU.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/D6LbpHXoeFA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
107,21358,mammon, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/m38g4L1U0rc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
108,21359,jackdaw8, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/I9QPeK9PQG8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
The Lonely Forest - Soundings in Fathoms"
109,21360,jackdaw8, ISFP - The Artists,"
@<b><a href=""http://personalitycafe.com/members/zegaray.html"" rel=""nofollow"" target=""_blank"">Zegaray</a></b>  Sam Cooke is amazing. I've been listening to him a lot lately. That seems such an INFP song to choose of all his, if I may say so."
110,21361,quecueyew, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/WlfPQG6DjcY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/-pIOzPZ4-ZM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
111,21362,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/VSQXdAsKGU0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
