,0,1,2,3
16,28017,the-portia-spider, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/HfXwmDGJAB8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
17,28018,the-portia-spider, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Sb2f-DwHAtk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
18,28019,deity, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/nSGhmwTllCI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
19,28020,worthless, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/aYmUtpy4evU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
20,28021,redraizer, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/DED812HKWyM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
21,28022,mammon, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/zLw4Uet8b4g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
22,28023,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/7XmDYJBZZdc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
23,28024,empireconquered, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Z0q2eF0qSqY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
24,28025,empireconquered, ENTP - The Visionaries," <div class=""bbcode_container"" id=""yui-gen65""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Jetstream Aya</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post15253690.html#post15253690"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/7XmDYJBZZdc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Beautiful, you've made me a fan of this deep music."
25,28026,aya-the-abysswalker, ENFP," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>EmpireConquered</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post15253898.html#post15253898"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Beautiful, you've made me a fan of this deep music.</div> </div> </div> </div> The music is quite amazing indeed.<br/> <br/>
But now I'm something totally different.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/qxEpVYRX5zw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
26,28027,empireconquered, ENTP - The Visionaries," <div class=""bbcode_container"" id=""yui-gen68""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Jetstream Aya</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post15254258.html#post15254258"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">The music is quite amazing indeed.<br/> <br/>
But now I'm something totally different.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/qxEpVYRX5zw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> It sounds like a soundtrack from a video game. Is it only my imagination or is the picture dancing with the song?<br/> <br/>
You seem to like games, have you played TWEWY?<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/LDl_s6GAzt4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
27,28028,arandomperson, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/CVpabyzgM-Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Song used in Mysterious Skin. Really powerful movie, and song fits (Y)"
28,28029,aya-the-abysswalker, ENFP," <div class=""bbcode_container"" id=""yui-gen72""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>EmpireConquered</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post15254458.html#post15254458"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">It sounds like a soundtrack from a video game. Is it only my imagination or is the picture dancing with the song?<br/> <br/>
You seem to like games, have you played TWEWY?<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/LDl_s6GAzt4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> It's an 8bit version of this<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/ucyYfzbrYkQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I didn't. Not only I don't own a 3DS, I'm not a fan of Nomura's design. It leaves me uncomfortable and looks always the same since Kingdom Hearts."
29,28030,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen75"" src=""//www.youtube.com/embed/JU2E1lX1geY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
30,28031,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/9ro0FW9Qt-4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
31,28032,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/dGQCc9ReCjo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
32,28033,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/QsltfkqcdOc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
33,28034,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/EKoTHQfIM04?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
34,28035,gilfoyle, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/wt5MH2BYMF0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
35,28036,balinka, INFJ,Athlete - Rubik's Cube
36,28037,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/sWSvZ0_qhbE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
37,28038,narcissus, INTP,"<font color=""#D3D3D3"">I do realize this is not one song</font><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/PZwQeZh6rP0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
38,28039,sampa, ENFP - The Inspirers,"Prince -  Erotic city<br/> <br/>
But theres no good version in youtube available. Only in spotify"
39,28040,worthless, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/SYSJ1saG2oU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
40,28041,aya-the-abysswalker, ENFP," <div class=""bbcode_container"" id=""yui-gen61""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>pagan astronaut</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post15263594.html#post15263594"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><font color=""#D3D3D3"">I do realize this is not one song</font><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/PZwQeZh6rP0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> You... &lt;3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/IEsdiiYkhT8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
41,28042,narcissus, INTP," <div class=""bbcode_container"" id=""yui-gen64""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Jetstream Aya</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post15265786.html#post15265786"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">You... &lt;3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/IEsdiiYkhT8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> &lt;3 &lt;3 ^That is exactly what I'm listening to right now so I'm not gonna cheat hehe"
42,28043,aya-the-abysswalker, ENFP," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>pagan astronaut</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post15266010.html#post15266010"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">&lt;3 &lt;3 ^That is exactly what I'm listening to right now so I'm not gonna cheat hehe</div> </div> </div> </div> You made me want to listen to them again. I missed them so much."
43,28044,worthless, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/nKHABB6da6E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Yes I'm listening too much of this today !"
44,28045,phoenix_9, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ABJHFpmmhQA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This is pretty amazing to watch and listen to...Lemon Jelly would be on my bucket list to see"
45,28046,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/g4ouPGGLI6Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
46,28047,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/K2zqAmP0DpM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
47,28048,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/yKNxeF4KMsY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
48,28049,the-portia-spider, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/1slq_FwRN8o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
49,28050,recede, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/UgFpHs5dGdg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
50,28051,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/HJlv8JXemes?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
51,28052,decemberist, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/zEClCAFjYHg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
52,28053,narcissus, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/WKNOlDtZluU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <font color=""#D3D3D3"">I'm goin' hardcore prog</font>"
53,28054,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/j22fnL-56uQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
54,28055,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/jYAGl05fPpE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
55,28056,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/woS37ZNzG4o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
56,28057,narcissus, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/to_8kZCQalQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
57,28058,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/0ILhIfvrxOU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
58,28059,redraizer, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/CYD8INQxX0c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
59,28060,obscure, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/3C-k_3dcfNY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
60,28061,psychophant, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/q8e1sSNsf44?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
61,28062,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Q6zTXPN_PPo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
62,28063,balinka, INFJ,Trevor Morris - The Death of Jane Seymour
63,28064,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/LgaG1x--Ua0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
64,28065,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/_aNnItpn6HY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
65,28066,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/T1rr_-ZA4wM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
66,28067,yellowjelly, INTP - The Thinkers,"SALSA!<br/> <br/>
Siembra by Willie Colon &amp; Ruben Blades<br/> <br/>
Great chord progressions and some tasty occasional keychanges. Great lyrics too, and I'm not too much of a lyrics person (those are in Spanish though, so few might understand)<br/> <br/>
youtube*com/watch?v=BqgPnNhaA_g"
67,28068,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/vu5kJjA5bF0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
68,28069,the-portia-spider, ISFJ - The Nurturers,"I like it. Makes me go: <br/> <br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://i208.photobucket.com/albums/bb280/biz1966/Animated%20gifs/dw8bynessa.gif~original""/><br/> <br/>
Here I'll post it for you.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/BqgPnNhaA_g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
69,28070,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/PzUZdpDUJq0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
70,28071,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/mw3fTBd0R0g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
71,28072,the-portia-spider, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ONyV610j4sU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
72,28073,recede, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/imamcajBEJs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
73,28074,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/qc-DQnNKMgM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
74,28075,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/naSURpYr31w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
75,28076,phoenix_9, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/b09najR0Q_8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
76,28077,phoenix_9, INFP - The Idealists,Have always loved that and the movie (Inception)
77,28078,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/lUV9igew_HM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
78,28079,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/rcr8BdbvhoM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
79,28080,psychophant, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/OkITsv3Nk6M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
80,28081,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/KhNdqY6o1kk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
81,28082,stribog, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/hx57KaOVAu0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
It's so sad that this group only made two songs, both of which are hidden gems....anyway, a perfectly-crafted song imo."
82,28083,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/6Zbi0XmGtMw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
83,28084,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/vblfHoPXmFo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
84,28085,philosofelia, Unknown Personality,Frederic Chopin - Aeolian Harp
85,28086,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/S6hc0Sbd6s4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
86,28087,scarlet_heart, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/uWwGV0sdOr0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
87,28088,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/47GLj50ymwM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
88,28089,quecueyew, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/OlCIcNRBdvI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
89,28090,sacrosanctsun, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/XNXIZuIBJKs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
90,28091,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/qlOqXcPkUis?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
91,28092,narcissus, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/G7_XkndCwQc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
92,28093,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/0SAt3FrzHu0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
93,28094,narcissus, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/1ngFpAIKLfI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
94,28095,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/nCtJCcC2TzU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
