,0,1,2,3
93,32094,yerma, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/edWKHg6iWao?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
94,32095,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/F9RVafvI6EM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
95,32096,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/xK_DXGC_V_k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
96,32097,124567, Unknown,"Listening to different versions of Time <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/jwMG9wlhc84?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/X3An03-yCz4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/_BJ9AJ7iwIg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
97,32098,starscream430, INTJ - The Scientists,"A remix of a classic song <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/0pvCrn-FAhU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
98,32099,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/kgeFmOfC4sY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
99,32100,shazam, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/BQeMxWjpr-Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
100,32101,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/rAifTNcgYyc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
101,32102,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/rJjfawM7Cp8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
102,32103,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ErvgV4P6Fzc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
103,32104,cuddlyone, ENFJ,"I can't sleep, so naturally anime comes to mind.  Video is featuring a couple from Chobits.  Song is one of the show's closing themes.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/T5MeSSVP0_g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
