,0,1,2,3
12,10513,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/_yHrEykOGpo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
13,10514,ladybugxd, ESTP - The Doers,"<b><div style=""text-align: center;"">Damien Rice - Volcano</div></b><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/ZduDvIBu3EU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
14,10515,v3n0m93, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Wms8XVLhjbk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
15,10516,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/HYY-R01s7zM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
16,10517,ubuntu, Unknown Personality,Corelli-La Foila Violin Sonata in D Minor
17,10518,purdyflower, ISFJ - The Nurturers,This by Darius Rucker.
18,10519,elaminopy, ESTP - The Doers,"I was checking out bands that last.fm recommended to me and found this one. It gave me goosebumps.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/-gVvKI3ptCE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
19,10520,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/P82V5TEEVWc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
20,10521,ubuntu, Unknown Personality,"<b> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/myJOl7ia0gg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </b>"
21,10522,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/uT4IypGAP2s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
22,10523,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/rGvg3erwOlU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
23,10524,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/_7NsyxBzd8c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
24,10525,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/HgzGwKwLmgM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
25,10526,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/dHCkheMECeQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
26,10527,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/tYVi81IATZU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
hope the new album will sound as good as this :&gt;"
27,10528,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/CqSIpaQHiLY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
28,10529,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/iWOyfLBYtuU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
29,10530,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/kCyqchvgiq4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
30,10531,hiccups24-7, Unknown Personality,"kinda band that has me cleaning the dust off the speakers \m/<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/T3X-c2_M9fU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/EUJFgTyEP8M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
31,10532,mutatio-nomenis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/0kFhPVAhV_o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
32,10533,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/2EIeUlvHAiM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
33,10534,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/drhFLc3Jm48?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
34,10535,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/pYG9fh3dN-Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
35,10536,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/8UVNT4wvIGY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
some body"
36,10537,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/lYOY9RPRm6Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
37,10538,neon-knight, Unknown Personality,"Don't know if this would be considered a song but anyways:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/E5lG-i2bjhk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
38,10539,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/DvwzLOa1tng?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/pC8lj7H-_8M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
39,10540,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/bd9KrSdjFQM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
40,10541,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/5KkWGy7W3_o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
41,10542,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/O572-dHT4H0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
42,10543,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/VnCS25z18pI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Soothing... :]"
43,10544,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/dm3PtvCUq3w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
44,10545,mutatio-nomenis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Mk2jjCSeUHc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
45,10546,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/t7yZOUrfBno?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
46,10547,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/_1z5x0iIlBw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
47,10548,liquidcool, Unknown Personality,"Ireland: Of Legend and Lore.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/KVn4-07j_og?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
48,10549,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/-NeZHBxa_vg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
49,10550,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/i-5b3tE9DHg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
50,10551,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/YLY7eST-ZTI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
51,10552,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/-AwAcYr32D8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Beauty still exists in music"
52,10553,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/gvarxGzIU3M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
53,10554,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/YLrIVBTAZJQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
54,10555,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/imD3fx896O8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
55,10556,dagnytaggart, INTJ - The Scientists,"The most EMO song EVERRR...and I don't even know the lyrics, you can just tell by the sound.<br/> <br/>
DeLillos - Kast Alle Papirene<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/c7SGj-LFnQk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
eh...this one has some kind of weird video footage and it cuts off early, compared to what I yarharhar pirat...I mean got.  On my ipod."
56,10557,thomastom682, Unknown Personality,"Now i am listening my most favorite song ""Ek Tera Pyar"" by Bohemia The Punjabi Rap Star. I like Hip Hop and Rap music."
57,10558,whyerr, Unknown Personality,"Cat Power - Sea of Love<br/> <br/>
..while sitting at a starbucks. What a pleasant surprise, indeed :&gt;"
58,10559,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/UUn_m6EcSDc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
59,10560,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/2m3WoPp2QKk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
60,10561,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/MYiahoYfPGk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
61,10562,neon-knight, Unknown Personality," <div class=""bbcode_container"" id=""yui-gen62""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Valdyr</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1480176.html#post1480176"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/MYiahoYfPGk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Thanks I badly needed to wake up, the song is awesome too.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/9d4ui9q7eDM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
*mmmm long haired shirtless guys banging away on their instruments.*"
62,10563,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/tTjr_oCo6uU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
63,10564,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/-26hsZqwveA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
64,10565,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/j4gPZPKJc0s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
65,10566,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/llDikI2hTtk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
66,10567,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/gc2yYvkDdSM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
67,10568,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/-_OJQ27fY9o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
68,10569,neon-knight, Unknown Personality,"THIS MOTHERFUCKER'S GONNA GET MY METAL!!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/avKgpKFh3oY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
69,10570,thornybones, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/zoCNTGXrpCY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
70,10571,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/2GmVajkqLNU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
71,10572,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/wJOO7RQYPvA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
72,10573,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/KqUYV6eMrEo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
73,10574,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/ps9e1vqOKtM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
74,10575,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/pCU5hTCynkQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
75,10576,android654, INFP - The Idealists,"Definitely more watching than listening...<br/> <br/>
Ciara - Work<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/vD6qaYFVUng?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Ciara - Promise<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/UcGWy7xUZQE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Looks like its gonna be one of those days."
76,10577,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/FBHtsddGqjU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
77,10578,tad-cooper, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/qNrcNFq7OuA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Reuben - Blamethrower"
78,10579,moon-pix, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>whyerr</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1479604.html#post1479604"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Cat Power - Sea of Love<br/> <br/>
..while sitting at a starbucks. What a pleasant surprise, indeed :&gt;</div> </div> </div> </div> Love love love her. My favourite singer/songwriter of all time. :)"
79,10580,ubuntu, Unknown Personality,Nicki Minaj featuring Drake-Moment for Life
80,10581,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/48jbKlaXR60?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
81,10582,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/dm-jkqwz2HM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
82,10583,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/WwoM5fLITfk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
If you don't like my lyrics press fast forward<br/> <br/>
mothafu"
83,10584,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/pu6q_IcBkZU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
84,10585,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/7JJ1nuwER18?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
85,10586,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Eoshy071Tic?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
86,10587,ceruleansky, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/BLV-wgGP_6A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
87,10588,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/ilKcXIFi-Rc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
88,10589,cavejohnson, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/Ie_R1H9L4eI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
But in all seriousness..<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/9MmOTZ32e3Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
89,10590,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/v3tlPgLPdV8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
90,10591,neonite, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/i6Ioc_0x6Lk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
91,10592,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/LHXyPTmliNs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
92,10593,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/J0ZInad2L_w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
A very cool song by a fellow kiwi who was raised 1/2 hour from where I live but who now lives in Nashville."
93,10594,kiwigrl, ENFJ,"A live version of Phil's song from his kids album.  Quite well done.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/AnS2sGHF_xc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
94,10595,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/6SwiSpudKWI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
95,10596,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/lyN5157_Xos?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
96,10597,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/7ejsM0VF-Os?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
97,10598,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/i8GIVtCNlCk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
98,10599,ubuntu, Unknown Personality,Kraftwerk-Computer Love
99,10600,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/0cWzxJvgWc8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
100,10601,ubuntu, Unknown Personality,"Crucial Conflict-Hay<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/mkBf7PEGMlE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
101,10602,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/5mf1EsUqVYw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
102,10603,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/m_oCrNjmqdo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
103,10604,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/hKAgd4rTkII?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
104,10605,necrilia, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/d_QUdCM0ygo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
105,10606,nadej, INFP,"'Adlai Stevenson' - Sufjan Stevens<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/KCGEnWYpQiw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
106,10607,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/bdA1p5IedpA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
