,0,1,2,3
40,681,nightriser, Unknown Personality,"It's more like stuck in my head:<br/> <br/>
[ame=http://www.youtube.com/watch?v=2IlHgbOWj4o]YouTube - Thomas Dolby - She Blinded Me With Science[/ame]"
41,682,andrea, ENTP - The Visionaries,"the commercials keep playing that song by Journey.<br/>
and i've been singing it all day, happy, shameless,<br/>
JUST A SMALL-TOWN GIRL<br/>
LIVIN IN A LONELY WORLD<br/>
if you know it you know what i mean. ;)"
42,683,snail, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ZZ29lKiKHDs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
43,684,zaria, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/663weGidXS0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
44,685,snail, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/uItqFhe56Rw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
45,686,snail, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/_QyYaPWasos?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
46,687,summoningdark, INTP - The Thinkers,"I've listened to some movie scores lately...<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/h0dpP57TCKc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/_1TwZSsevNA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/A8ClzqUq9kg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
47,688,spooky, INFP - The Idealists,"Love this band!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/sMgsC8kVOBI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
48,689,wisdom, INFP - The Idealists,"Stevie Nicks - Rooms on Fire. Just giving you a sample, I'm not going to update much."
49,690,snail, INFP - The Idealists,"I used to listen to that song all the time.  Eventually, I misplaced my tape."
50,691,schwarz, INFP - The Idealists,"I'm not listening to anything, but Black Sabbath's ""Paranoid"" is running through my mind."
51,692,wisdom, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>snail</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post58284.html#post58284"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I used to listen to that song all the time.  Eventually, I misplaced my tape.</div> </div> </div> </div> Good excuse to support the record industry and buy a greatest hits CD. If only the industry would release new music worth buying."
52,693,snail, INFP - The Idealists,"It is possible that good music is coming back.  I've been hearing a few things lately, not on the radio, but on YouTube and imeem.com, that have been worth listening to.  Try this:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/DrQRS40OKNE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
It's from 2008, but sounds like something from the 60's or 70's."
53,694,wisdom, INFP - The Idealists,"The lyrics are a bit hard to hear. Maybe it's the mix. There are good new songs, but not enough per artist (at least from sources such as the radio) to make buying albums worthwhile."
54,695,cjay3113, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/vN2PvylOJJo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
55,696,daylightsun, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Z8Ol-7DiXCM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
56,697,robatix, ENFP - The Inspirers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>slowriot</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post55463.html#post55463"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">pelican and mastodon nice picks robatix!</div> </div> </div> </div> Thanks. :D *is going to listen to that Eagles song one of these days*<br/> <br/> <br/> <a href=""http://www.imeem.com/people/yrpN-C/music/5cDpdkTv/dir-en-grey-raison-detre/"" rel=""nofollow"" target=""_blank"">Dir en Grey - Raison Detre - Free MP3 Stream on IMEEM Music</a>"
57,698,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/UDWnynpT-LU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
58,699,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/YKjV_bWnFCM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
59,700,sily, INFP,"<span style=""font-family: Arial""><font size=""2"">Last 3 (1 not a song, tho):<br/> </font></span><br/> <ul><li style=""""><span style=""font-family: Arial""><font size=""2""><a href=""https://www.djdownload.com/mp3-detail/Free+Design/Lullaby/Sonar+Kollektiv/603299"" rel=""nofollow"" target=""_blank"">Free Design's Lullaby (Jazzanova Remix)</a></font></span></li><li style=""""><span style=""font-family: Arial""><font size=""2""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/dzKp2PeXeWI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </font></span></li><li style=""""><span style=""font-family: Arial""><font size=""2""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/WBDNKaKaJAc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </font></span></li></ul>"
60,701,slowriot, INTP - The Thinkers,"the best Audioslave track<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/js7I-FKPsQo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
61,702,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/bIjb4nLVhDI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
62,703,trope, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/N1MQW5e6KcE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
63,704,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/people/AfWKgC-/music/zLOV9Khe/kurt-vile-best-love/"" rel=""nofollow"" target=""_blank"">Kurt Vile - Best Love - Free MP3 Stream on IMEEM Music</a>"
64,705,summoningdark, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/191hk3txjKM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
65,706,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/jukeboxmusic69/music/x5SqDJjY/camera-obscura-the-sweetest-thing/"" rel=""nofollow"" target=""_blank"">Camera Obscura - The Sweetest Thing - Free MP3 Stream on IMEEM Music</a>"
66,707,bastable, INFP - The Idealists,The Logical Song - SuperTramp
67,708,-mpt-, ENTP - The Visionaries,<b>Radwimps - 4645</b>
68,709,closet-extrovert, ENFP - The Inspirers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Trope</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post59431.html#post59431"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=N1MQW5e6KcE"" rel=""nofollow"" target=""_blank"">YouTube - Rob Zombie - Dragula</a></div> </div> </div> </div> I've got that music video on one of my DVDs."
69,710,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/pZWSAigGrAc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
70,711,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/R7yfISlGLNU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
71,712,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/people/ukH8Xb1/music/O0zgTxv7/kylesa-insomnia-for-months/"" rel=""nofollow"" target=""_blank"">Kylesa - Insomnia for Months - Free MP3 Stream on IMEEM Music</a>"
72,713,-mpt-, ENTP - The Visionaries,"<b><a href=""http://www.imeem.com/freakking/music/tdii8kGO/john-valby-ya-ya-ya-ya-3/"" rel=""nofollow"" target=""_blank"">John Valby - Ya Ya Ya Ya #3 - Free MP3 Stream on IMEEM Music</a></b>"
73,714,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/people/6v6A93K/music/n17OVzT8/lily-allen-fuck-you/"" rel=""nofollow"" target=""_blank"">Lily Allen - Fuck You - Free MP3 Stream on IMEEM Music</a><br/> <br/>
XD"
74,715,de-l-eau-salee, INFP - The Idealists,"Yayyy!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/OMeICpLVF2Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
75,716,kerrylee, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Phzw1VcM0l8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
76,717,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/people/BeH8Yoa/music/ljxB-Zjz/ron-wasserman-x-men-main-theme/"" rel=""nofollow"" target=""_blank"">Ron Wasserman - X-Men (Main Theme) - Free MP3 Stream on IMEEM Music</a><br/> <br/> <i><b>YES!</b></i>"
77,718,spooky, INFP - The Idealists,"<b>Damn all these beautiful girls!</b><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/-L4HFlLPWfk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
78,719,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/people/pVoG3y/music/4ZacDvQT/i-wish-i-had-never-met-you/"" rel=""nofollow"" target=""_blank"">INORAN - I Wish I Had Never Met You - Free MP3 Stream on IMEEM Music</a>"
79,720,kerrylee, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/gXQBBYoZnK8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
80,721,-mpt-, ENTP - The Visionaries,<b>Zebrahead - Anthem<br/> </b>
81,722,behindsmile, INFP,John Mayer- Back to You
82,723,-mpt-, ENTP - The Visionaries,"<b>Zebrahead - Let it ride<br/> <br/>
I download large batches of music and listen to it to see if I like any of it. I keep the songs I like and delete the songs I dislike. :D Sometimes I randomly decide to delete a song I like and keep one I hate. It's an odd system. I'm just saying this incase any of you are wondering why I'll be listening to Zebrahead for the next hour.<br/> <br/>
&lt;3 Zebrahead By The Way.<br/> </b>"
83,724,sily, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Us-TVg40ExM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
84,725,perseus, INTP - The Thinkers,"<div style=""text-align: center;""><font color=""SeaGreen""><b><font size=""3"">http://www.bobdylan.com/#/songs/every-grain-sand<br/> </font></b></font></div>"
85,726,perseus, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Wolfe</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post60379.html#post60379"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><b>Zebrahead - Let it ride<br/> <br/>
I download large batches of music and listen to it to see if I like any of it. I keep the songs I like and delete the songs I dislike. :D Sometimes I randomly decide to delete a song I like and keep one I hate. It's an odd system. I'm just saying this incase any of you are wondering why I'll be listening to Zebrahead for the next hour.<br/> <br/>
&lt;3 Zebrahead By The Way.<br/> </b></div> </div> </div> </div> <div style=""text-align: center;""><font size=""3""><font color=""Orange""><b>There is a web site called <a href=""http://www.jango.com/music/Bob+Dylan?l=0"" rel=""nofollow"" target=""_blank"">Jango</a>.<br/>
Do you know it?<br/> </b></font></font></div>"
86,727,slowriot, INTP - The Thinkers,"Old 90's dance<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/RwVy9gcwu30?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
And then  some hardcore/NuNRG<br/>
""My house is your house and your house is mine."" Crazy days back then. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/blushed.gif"" title=""Blushed""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/fINLpfPZcGg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
87,728,perseus, INTP - The Thinkers,"<div style=""text-align: center;""><font size=""2"">http://www.metrolyrics.com/andys-chest-lyrics-lou-reed.html<br/> </font></div>"
88,729,slowriot, INTP - The Thinkers,"Never did go to Berlin for that, but still...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/MuIA63oAQ0E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
89,730,slowriot, INTP - The Thinkers,"A little Artful Dodger. 2 step UKG<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/FXylYXdFCZc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/owKkSxGT8Ng?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/qE8i6l-zSUY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
90,731,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/rockmusic11/music/gLOYfP2D/boris-laser-beam/"" rel=""nofollow"" target=""_blank"">Boris - Laser Beam - Free MP3 Stream on IMEEM Music</a>"
91,732,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/MfbQSi6_8RY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
92,733,-mpt-, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/B6gSSsCdFeA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
93,734,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/lilfilipina/music/lCLqnvjA/the-pillows-i-think-i-can/"" rel=""nofollow"" target=""_blank"">The Pillows - I Think I Can - Free MP3 Stream on IMEEM Music</a>"
94,735,kerrylee, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/t23eFaHdOlo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
95,736,de-l-eau-salee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Y2nRYykk6aY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
96,737,da-blob,,"youtube<br/> <br/> <a href=""http://Wonderful Africa Chill Out Music"" rel=""nofollow"" target=""_blank"">Wonderful Africa Chill Out Music</a>"
97,738,-mpt-, ENTP - The Visionaries,"<b>I: Allegro Ma Non Troppo, Un P</b>"
98,739,schwarz, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/yzgwNyMe_4I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
99,740,-mpt-, ENTP - The Visionaries,<b>III:  Adagio Molto E Cantabile</b>
100,741,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/jukeboxmusic73/music/ttohKHMq/pink-mountaintops-axis-thrones-of-love/"" rel=""nofollow"" target=""_blank"">Pink Mountaintops - Axis: Thrones of Love - Free MP3 Stream on IMEEM Music</a>"
101,742,daylightsun, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/uSLMyaIUHWs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
102,743,daylightsun, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/jjiRlIESeOY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
103,744,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/pupate/music/r006N3eb/little-boots-mathematics/"" rel=""nofollow"" target=""_blank"">Little Boots - Mathematics - Free MP3 Stream on IMEEM Music</a>"
104,745,surreal-breakfast, INFP - The Idealists,"<font color=""DarkGreen"">Music from Outerspace...</font><br/> <br/> <div style=""text-align: center;""><b>Gong - Master Bulider live</b></div> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/nGeFx8vk674?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
