,0,1,2,3
10,2501,lady-k, ISFJ - The Nurturers,"<span style=""font-family: Book Antiqua""><font size=""2"">Owl City - Fireflies</font></span>"
11,2502,stripe, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/1Xhdy9zBEws?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
12,2503,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/TKdWTr_Iv0w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
13,2504,mcgooglian, ISTP - The Mechanics,^  What she said.|
14,2505,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/pKkQ6I96h5g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/W9VdJA6BCww?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
15,2506,lady-k, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/9_ALElMLpRA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <span style=""font-family: Book Antiqua""><font size=""2"">Thanks to McGoogie.  I really like this song.</font></span>"
16,2507,vanwinchester, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Lady K</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post171024.html#post171024"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><span style=""font-family: Book Antiqua""><font size=""2"">Thanks to McGoogie.  I really like this song.</font></span></div> </div> </div> </div> How is it that nobody on here seemed to know that song? Are you all THAT much younger than me or what? o_O<br/>
&lt;-- feels old now xD<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/o-K3irNgcaA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
17,2508,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/hfAGwTtzsIk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
18,2509,lady-k, ISFJ - The Nurturers,"<span style=""font-family: Book Antiqua""><font size=""2"">Why do you assume I didn't know the song?  I know it, and have heard it many times before.  Seeing his post of it in another thread made me want to listen to it.  </font></span><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/afd6xHvKBtU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
19,2510,vanwinchester, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Lady K</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post171036.html#post171036"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><span style=""font-family: Book Antiqua""><font size=""2"">Why do you assume I didn't know the song?  I know it, and have heard it many times before.  Seeing his post of it in another thread made me want to listen to it.  </font></span></div> </div> </div> </div> Sorry, just sounded like it from how you formulated your statement. =3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/s0EcAJZpoZ4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
20,2511,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/z0HNrLxRets?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
21,2512,vanwinchester, Unknown Personality,"Hell yeah, we're having a goddamn party. Haha, xSTP parties rock. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/> <br/>
*bounces allover the room with McG and Azi(-Girl)* xD<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/XjzaXoN7ztI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
22,2513,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ryuyDqIiWAQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
23,2514,shygirl, INFP - The Idealists,"""To The Moon &amp; Back"" by Savage Garden<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Uhdajt0C1sE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
24,2515,stripe, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/RsntN_iTLnc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/RsntN_iTLnc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
25,2516,tkae, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/FHv_1Jct9NAv?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
26,2517,shygirl, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/wM-Mk26N6wQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
27,2518,stoic, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/pnM0NZ1T1sQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
28,2519,peacepassion, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/YZGASlSI9tM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
29,2520,scruffy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/X6RKNtW9DQ4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
Old School Nirvana, interesting."
30,2521,spankymcfly, INFP - The Idealists,"Angst today.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/GCntXvVY5Ww?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/0k-QHA-QAMY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
31,2522,stoic, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ypVe2DbhxXQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I think I will be whistling this tune for weeks now..."
32,2523,jrquinlisk, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/XsOOJqblH5A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Stoic</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post171865.html#post171865"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I think I will be whistling this tune for weeks now...</div> </div> </div> </div> Yeah, it's evil like that."
33,2524,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/80d37HC_wjk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
34,2525,sunless, Unknown Personality,"I am listening to an album called Jamboree by the Beat Happening.<br/>
It is one of those albums that no matter how much time goes by, you still find some novelty to it"
35,2526,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/fUY8CQ08PRM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
36,2527,lady-k, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/dKm8G9Z8ik4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
37,2528,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/zbhIDFeLHEE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
38,2529,snail, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/j71ODnP4yec?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
39,2530,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/h14WVFoZobM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
40,2531,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/-uBKNxKut_s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
41,2532,singularity, INTJ - The Scientists,"Really loud in my office and I'm singing along:<br/>
Ring ring ring ring ring ring ring banana phone<br/>
Ding dong ding dong ding dong ding donana phone<br/>
It grows in bunches, I've got my hunches<br/>
It's the best. Beats the rest.<br/>
Cellular, modular, interactivodular<br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Oqq6jppAYFo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
42,2533,devildoll, INTP - The Thinkers,The Sound of Settling - Death Cab for Cutie
43,2534,vanwinchester, Unknown Personality,"Since I am still listening to *Retro Music* (songs from the 90s), this one. Makes me kinda nostalgic. .///.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ma8qVI8Is-Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
44,2535,bastable, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/kyb3LVGHwhE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
45,2536,harley, Unknown Personality,I'm Only Happy When It Rains-Garbage
46,2537,vanwinchester, Unknown Personality,"Still 1998 <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/USFr5VeLQ2o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
47,2538,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/C6A-N1vKUgI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
48,2539,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/olRWYrx4bAU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
49,2540,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/iHQ9cSkq2tk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
50,2541,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/m6SDMCLN5oM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
51,2542,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/CWsJcg-g1pg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
52,2543,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Tzt7eBOpGlo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
53,2544,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/SVF0ymrrE9o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
54,2545,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/p93XOlLoFws?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
55,2546,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/qEKlI_jHLeQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/nHDXp55C_Sk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
56,2547,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/uHt9SPwbEmw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
57,2548,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/QlLG4smRNN8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
58,2549,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/WOf5QnotaOk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
59,2550,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/NExkkCNnomo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
60,2551,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/xYbhu3okWwY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
61,2552,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/cZcoQvtNYYs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
62,2553,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/FpLT6-kPyek?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
63,2554,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/mdRd3k4CIAg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
64,2555,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/3JM-FzoFq7I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
65,2556,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/l3wH7tYkyvM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
66,2557,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ETPo6hOo9E0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
67,2558,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/hJ5Tp97UgyQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
68,2559,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/LHHhA95_6bg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
69,2560,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/DKhnmUdmz74?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
70,2561,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/wZ3-styXASg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
71,2562,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/dh3gGQfyVyw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
72,2563,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/2eacxC3D4uo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
73,2564,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/8WL5IRrhl20?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
74,2565,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/UEUVKJ3J2KA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
75,2566,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/L8_H3gnqh18?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
76,2567,vanwinchester, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>mcgooglian</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post172678.html#post172678"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">VERY nice song-choice. Hehehe</div> </div> </div> </div> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/7qhcAtYW2FQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
77,2568,mcgooglian, ISTP - The Mechanics,"While we're doing One Hit Wonders:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/fm4iU0yx9GY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
78,2569,vanwinchester, Unknown Personality,"There, 1999. And a day that changed my life forever. Hehe<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/68ugkg9RePc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
79,2570,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/qLGYRIzukr4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
80,2571,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/lbQCf8F1JsE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
81,2572,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/b-Uvy7CBs2M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
82,2573,vanwinchester, Unknown Personality,"Not even sure if anybody remembers this song here..<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Kv6Ewqx3PMs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
83,2574,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/QqSblE6sVWQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
84,2575,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/people/iIXkj7u/music/9vsDWWTt/the-mad-capsule-markets-bit-crusherrr/"" rel=""nofollow"" target=""_blank"">The Mad Capsule Markets - Bit Crusherrr - Free MP3 Stream on IMEEM Music</a>"
85,2576,hiccups24-7, Unknown Personality,"Dirty on purpose - car no driver<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/DUeHDyy6Xhs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
:P"
86,2577,seducer-of-the-homeless, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/s-r8HWri41s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/4S6Q6rJUc0I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/6_3E2NVWORo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
87,2578,infj90, INFJ - The Protectors,"I'm listening to the time warp (from the Rocky Horror show). It just happened to be on a playlist I was listening to....<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/blushed.gif"" title=""Blushed""/>"
88,2579,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/TVOHZXkAwls?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
89,2580,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/k1mPs_pM_6w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
90,2581,sj1974, INTP - The Thinkers,Alice In Chains - Check My Brain
91,2582,yellowbrickroad, INFP - The Idealists,"A City on Fire- Fightstar<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/tslq9veMExc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
92,2583,pilgrim, INFP - The Idealists,"The Evens - If It's Water<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/qPgbV_dVzx8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
93,2584,stoic, ISTJ - The Duty Fulfillers,"<u> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ZTYz9dsbF7c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </u>"
94,2585,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/IMpy_qq29Dg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
