,0,1,2,3
14,14015,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/6yP4Nm86yk0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
15,14016,shadowofambivalence, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Xp3YNflJPzI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
16,14017,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/joXr6rvmu7k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
17,14018,impermanence, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/ONXp-vpE9eU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
18,14019,fiori, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Wt89cgjfFWk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Holy fudge, this band is glorious <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/shocked.gif"" title=""Shocked""/>"
19,14020,laguna, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/HJjdahujoMk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
20,14021,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/8Eiv7H9XQRY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
21,14022,laguna, ENFP,"When I'm in a SEXY mood--- it's ALL about Rihanna<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/6V_Ay_76Ftw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
22,14023,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/HxLaYY_Lfs0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
23,14024,epictetus, ENTP,David Allan Coe- Blue Grass Morning
24,14025,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/XTs_TZFjbJ8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
25,14026,frosty, INFP,Ugh.........deleted.
26,14027,sprinkles, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Frosty</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2403531.html#post2403531"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Ugh.........deleted.</div> </div> </div> </div> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/07h0ksKx5sM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Hehe sorry, had to do it.<br/> <br/>
On an unrelated note...<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/hxJmCyQvqhU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
27,14028,frosty, INFP," <div class=""bbcode_container"" id=""yui-gen6""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>sprinkles</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2403572.html#post2403572"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">On an unrelated note...<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/hxJmCyQvqhU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> My new theme song.  Thank you.  God's gonna bless ya, Swim like a bird, burn like a pig, crawl like a rock, dance like a worm, etc."
28,14029,sprinkles, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Frosty</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2403580.html#post2403580"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">My new theme song.  Thank you.  God's gonna bless ya, Swim like a bird, burn like a pig, crawl like a rock, dance like a worm, etc.</div> </div> </div> </div> Hehe I guess we will share it cause it's one of mine, too. I've done some of the stuff in it. Though I'm not sure how to melt like a weasel, not yet anyway."
29,14030,a-little-bit-of-cheeze, INTJ - The Scientists,"Heh, I feel stupid posting this here but I doubt anybody would notice so here, this is what I'm listening to:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/8ktq5fF7Blg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Hetalia~ &lt;3"
30,14031,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/fFnYJb-dvM8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Ugh, can I have sex with this album?"
31,14032,friendly80sfan, INFJ - The Protectors,Poor Boy by Split Enz. I just found out about the Split Enz. They're from New Zealand in the 70s and 80s. They are so amazing. I've been listening to them so much lately.
32,14033,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/j6uv6WxQZEU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
33,14034,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/9Q_AdHjYDno?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
34,14035,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/qxARzUL_91I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
35,14036,antipseudonym, INTP - The Thinkers,"Ludovico Einaudi- Una matina. I'm on last.fm, that means - too lazy to open YouTube and to put the song here. :D"
36,14037,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/50LShhlkTfw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
37,14038,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/98XRKr19jIE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
38,14039,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/TJGLp33KsFE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
39,14040,enkidu, INFJ,"Signum - Shamisan (Shogun Remix)<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/hTZdeEX1tMk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
40,14041,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/SKNm9wD5Rqk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
41,14042,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/yqyIaNWP0T0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
42,14043,coopv, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/q9Yexok3UI8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
43,14044,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/-U7lfbada-Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
44,14045,cityofcircuits, Unknown,"it is ever so lovely at 4:08<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/XvLAKrVbCBM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
45,14046,busychild, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/zfSNOViz-zU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
46,14047,jaymond00, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/j-rvJsH_WcU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
47,14048,peppermint-mocha, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/MujseI8ibJ8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
48,14049,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/z6azSHCHwPc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
49,14050,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/RijB8wnJCN0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
50,14051,enkidu, INFJ,"Enigma - Push the Limits <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/l0MwFPIFnQI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
51,14052,dimensional-transition, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/BhnsIH6nqJA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Such an intense song. I love Caribou's videoclips too, very atmospheric."
52,14053,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/bOm0Dq_kKNU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
53,14054,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/rY0WxgSXdEE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
54,14055,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/UG6ztRsh0iw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
55,14056,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ipqqEFoJPL4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
56,14057,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/pqB64HLJr_g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
57,14058,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/_9h3jRaZyB4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
58,14059,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Cj6QztiHkFY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
59,14060,antichrist, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/vL6tB_0ZJtw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font size=""1""><font color=""gray""><i>And all I can do is read a book to stay awake<br/>
And it rips my life away, but it's a great escape</i></font></font>"
60,14061,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/sEUjbBMOUBg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
61,14062,enkidu, INFJ,"DJ Bootsie - Kite over Faurndau <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/epyAjgdseFA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
62,14063,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/rG-13Gdm-XY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/1pkVLqSaahk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
63,14064,cityofcircuits, Unknown,"
@<b><a href=""http://personalitycafe.com/members/brian1.html"" rel=""nofollow"" target=""_blank"">Brian1</a></b> <br/> <br/>
I love love Peter Gabriel. Steam is great btw. <br/> <br/>
Anyways, currently listening to some Plaid:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/txJu2Ug86IU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
64,14065,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/BPwZaQfoIbU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
65,14066,frosty, INFP,"Tobin Sprout (from Guided by Voices)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ll1UbnW0IM8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
another Tobin Sprout tune<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/ER-EaZ_6OCo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
66,14067,frosty, INFP,Deleted...................
67,14068,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/tQS-uGM8Iwc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
68,14069,nadej, INFP,"'Canela' - Devendra Banhart<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/d1jVFTl623Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
69,14070,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/TcV4B-74pDk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
70,14071,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/cJQwnAhXnBk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
71,14072,geekofalltrades, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/cUgktUe6q2s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
72,14073,nadej, INFP,"'The Book of Love' - Peter Gabriel<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/6nZGv8VTBVE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This song makes me want to be in love and get married, which is quite the feat."
73,14074,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/niY7WvAoHjU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
74,14075,nadej, INFP,"'Hang With Me' - Robyn<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/KBmxg98YNks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
75,14076,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/eC0eJfF-vPE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
76,14077,enkidu, INFJ,"SLik D - Let You Know<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Z1E-EzpJzg0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
77,14078,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/e0mx5ERj1eI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
78,14079,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/PYH2Z34IxOI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
79,14080,voicetrocity, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/A2pYLcdrcQs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
80,14081,elveni, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/4DyiEBXhiJw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
81,14082,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/xgBRjqDE-24?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
82,14083,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/e0_JvuBpDB8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I haven't listened to this album in, what feels like, years. I forgot how good it is."
83,14084,lunarprox, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ZZ5LpwO-An4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
84,14085,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/X8zT_OxsDFs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
85,14086,everyday-ghoul, ENFJ - The Givers,"Excellent cover.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/n4o3HTO48lA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
86,14087,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/rMV-fenGP1g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
87,14088,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/1AA2bNHUheg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
88,14089,snail, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/TbKS6dPGFZs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
89,14090,ace-face, Unknown," <div class=""bbcode_container"" id=""yui-gen9""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Lunarprox</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2432609.html#post2432609"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/ZZ5LpwO-An4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Haaaaaaaa x)"
90,14091,snail, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/yjb9Mn7_IHs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
91,14092,snail, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/5tGUB7cPUYA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I'm pretty sure this is my favorite Hammock song right now.  It is mind-altering.  My head feels funny when I listen to it, and it helps me sleep."
92,14093,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/YXO_0sA9Vas?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
93,14094,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/DigtCrO77L8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
94,14095,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/eBShN8qT4lk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
95,14096,everyday-ghoul, ENFJ - The Givers,"I miss this cd. Damn my inability to care for anything I own. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/jMCR5ddil-E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
96,14097,bipedal-p-314, INTP,"Denis Leary - Asshole<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/UrgpZ0fUixs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
97,14098,musician_enfj, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/1HTya020vTI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Like this very dark band and song that i am listening to now.ERRRHHH<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/angry.gif"" title=""Angry""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/angry.gif"" title=""Angry""/>"
98,14099,swordsman-of-mana, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/pTHudyQdc9c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
99,14100,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/dg8QgUIKXHw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
