,0,1,2,3
48,18049,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/r2vGa-yLiso?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
49,18050,azullade, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Nd30xwa8nPI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
50,18051,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/1WuWerFyDOc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
51,18052,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/e1Puo6x2FoI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
52,18053,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/uH3CHG_4P_o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
53,18054,bipedal-p-314, INTP,"The Smashing Pumpkins - Rocket<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Th-AqMvvBzE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
54,18055,kore, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/1FH-q0I1fJY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
55,18056,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/5edis2ncBb8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
56,18057,pom87, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/0fcRa5Z6LmU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
57,18058,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/mTa8U0Wa0q8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
58,18059,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/FpfxD0yY6f8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
59,18060,littleorange, ISFP,"Ryan Gosling´s band:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/kEwKVhSZAhE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
60,18061,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Kpqm1hxgH-w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/DpMbR8jWZ6A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ChqQFyGmit4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/SgnOJXIvu6s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
61,18062,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Uv5wF-E9D8Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
62,18063,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/LoheCz4t2xc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
63,18064,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/V_Q_mmPmwhE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
64,18065,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/s75WIkQBYzk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
65,18066,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/LTnfwNcXSRc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
ugh this song, heard it on tv at 6am. Still singing it."
66,18067,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/OmEjfwxT-BY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
67,18068,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/W0jm5IZHAUQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
68,18069,dream-land-fantasy, ESFJ - The Caregivers,My heart will go on
69,18070,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/Q2awAiTq48Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
70,18071,azullade, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/IgF9ApQ-YRQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Goooodmorning (or hello, depends where you live :) )<br/> <br/>
Mission accomplished: This song makes me to dance."
71,18072,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/sAfwL3JbKUY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
72,18073,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/w-WxWv5RgEc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
73,18074,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/XnSuuNg0WB4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
74,18075,kore, Unknown," <div class=""bbcode_container"" id=""yui-gen65""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>yet another intj</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post3549454.html#post3549454"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Q2awAiTq48Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> For some reason, that kiss scene absolutely annihilates me."
75,18076,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/T0_zzCLLRvE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
76,18077,eos_machai, INFP - The Idealists,"UP THE RA! <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/8V3AEgStKvE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
77,18078,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/EqWRaAF6_WY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
78,18079,azullade, ENFP - The Inspirers,"Oh the vocals.. Perfect end to my day.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/F8wqmh3KybI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
79,18080,kore, Unknown,"If you can give this a chance, it's the ultimate orgasm song. So. . . enjoy? <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/S1xUBlM5erE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
80,18081,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/CA6m0Wygd64?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
81,18082,rolleiflex, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/q_MZYlb-l4o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
82,18083,bipedal-p-314, INTP,"The Smashing Pumpkins - Rhinoceros <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/aVfWx9282y0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
83,18084,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/S_E2EHVxNAE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
84,18085,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/W_UL6P0bPKc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
85,18086,gammagon, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/T9ozGsAtY28?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
86,18087,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/oMOyrSgas3k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
87,18088,theprocrastinatingmaster, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Ntanv10we4M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
88,18089,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/d0DfyAIkGw0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
89,18090,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/TyLlVClG-hM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
90,18091,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/oqwborlxOwo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
91,18092,nadej, INFP,"'Roll to Me' - Del Amitri<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/suzwkw0dYmM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
Is it embarrassing to admit that this song was my ringtone when I was seventeen?"
92,18093,crystallinesheep, INFP,"Mowgli's Road- Marina &amp; The Diamonds <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/YN9_vmN0YfA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
93,18094,ironweaver, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/8S_R13jV11Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
94,18095,ironweaver, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/BEi1ZXx3idw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I think that this is turning me into a NF. (skip the first 15 seconds)"
95,18096,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Ps3B7A0QbVs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
96,18097,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/c5JWKSdkG5U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
