,0,1,2,3
22,9523,kiwigrl, ENFJ," <div class=""bbcode_container"" id=""yui-gen2""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>carson</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1260624.html#post1260624"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Within the first video bracket, insert the youtube number code that is after the = (equals sign) in the address. Does that make sense? See if that works.<br/> <br/>
example:<br/> <br/>
[ video=youtube;<font color=""red"">Z66rDVkaK4w </font>] <a href=""http://www.youtube.com/watch?v="" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=</a><font color=""red"">Z66rDVkaK4w</font>[/video]<br/> <br/>
those ^^ two red highlighted codes (don't forget the semi colon)<br/> <br/>
it looks like you're losing the tags from everything you use, as your post came up as a mention on my profile but there are no tags in your post code. Are your forum settings ok? If I use the link you posted I get Aerosmith - Crazy, but my search engine changes the code of the address to include a = sign.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/LGM5GkINMMI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Finally got it to work.  Thanks for your hints."
23,9524,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/uxQarPXyKF8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/IaT2gG0JGto?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
24,9525,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/DzClLfpjgJ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
25,9526,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/XsYJyVEUaC4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Birthday is tomorrow :)"
26,9527,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Z5N3vjaY2ws?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Still can't concentrate! <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/angry.gif"" title=""Angry""/>"
27,9528,devislanegel54, INFP - The Idealists," <div class=""bbcode_container"" id=""yui-gen9""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>pretty.Odd</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1276539.html#post1276539"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/XsYJyVEUaC4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Birthday is tomorrow :)</div> </div> </div> </div> Happy birthday! :)"
28,9529,sibowittz1, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/wk6l_jqGOtA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
29,9530,dental-floss-tycoon, INFJ,Dream Theater - Learning to Live
30,9531,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/uvb-1wjAtk4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
31,9532,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/1XPlA6-dMGQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
32,9533,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/VfjyTHDBtn0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
33,9534,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/RCCVE87CD6o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
34,9535,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/K_2Z32qCYBg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
35,9536,aleksei, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/eKpVooXVDRM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
36,9537,neonbomb, INFP - The Idealists,I'm listening to the Eurovision... why
37,9538,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/l-k28euxEcI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I blame 
@<b><a href=""http://personalitycafe.com/members/timeless.html"" rel=""nofollow"" target=""_blank"">timeless</a></b> "
38,9539,steinmann, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/hIZvHoqQgyk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
39,9540,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/LRzKuLmbr9o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love Deep Forest!"
40,9541,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/zzU7jJBMElM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
41,9542,nadej, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/mtLKlB6XcC4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
ON REPEAT."
42,9543,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/WdgLMslbDuY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
43,9544,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/WHLR5-zkjE0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
44,9545,shlaraki, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/-UExNpuEgUg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Argh, I can't stop singing this song &gt;W&gt;"
45,9546,sean-adams, Unknown Personality,metallica- enter sandman
46,9547,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/A0QP4pdfK7w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
47,9548,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/4qPG99GXF0I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
48,9549,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/_ZXjuka1VYI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
49,9550,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/-tiynTPuUUM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
50,9551,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/wP3anPfLHaY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
my first ever theme song."
51,9552,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/C9mGQzvFidA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
52,9553,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/nFo2aP6HJcY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
53,9554,skum, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/tvWsuc46Xzk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
54,9555,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/H86nt-MF3zU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
55,9556,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/S08KonZiew4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
56,9557,space-cat, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/MKEMfoj6RwQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
57,9558,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/DfqR7N1V_vw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
58,9559,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/24FT3u-lhg4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
59,9560,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/LanCLS_hIo4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
60,9561,freeagen, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/HvRLofHqFJw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
61,9562,friendly80sfan, INFJ - The Protectors,Yay!!!!!! Don't You Forget About Me by Simple Minds just came on the radio!!!!! :D :D I love this song. It reminds me of The Breakfast Club! :D
62,9563,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/iklWnrKB9oY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
63,9564,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/SLawNuyujYE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
64,9565,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/r61SuimqKq0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
65,9566,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/gGeAadFyHKY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
66,9567,2562q, Unknown Personality,South London Boroughs by Burial
67,9568,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ip2mwfG83KE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
68,9569,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/gcj-V4dEkdQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
69,9570,freeagen, INFP - The Idealists,Goa!!!.................
70,9571,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/RpG-8LLm5RM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
71,9572,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/KGy_hrhCP2M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
72,9573,luneth, INTP - The Thinkers,"'The Thirteen Cryptic Prophecies of Mu', Bal-Sagoth"
73,9574,space-cat, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/IBRYgsEggLE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
(pink floyd roll)"
74,9575,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/beVb1UCLUHA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
75,9576,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/pRmYfVCH2UA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
76,9577,2562q, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/4U75Q2_opwM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
77,9578,luneth, INTP - The Thinkers,"'Kor', Summoning"
78,9579,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/IULC5ZRmUOU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
79,9580,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Td76GaK1sx8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/nhjOJWf1Qi8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
80,9581,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/7jxvy7W9bqo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
81,9582,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/d1fzqtTV2EE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
82,9583,sullenaesir, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/BUeNhz2bh10?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
83,9584,drewbie, ISTP - The Mechanics,"Hnnnng.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/wQwJOVOtZpY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
84,9585,steinmann, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/KCluLaEV9Vw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
85,9586,devislanegel54, INFP - The Idealists,"<div style=""text-align: center;"">I bite my lip.<br/>
I buy what I'm told:<br/>
From the latest hit,<br/>
To the wisdom of old.<br/>
But I'm always alone.<br/>
And my heart is like ice.<br/>
And it's crowded and cold<br/>
In My Secret Life.</div>"
86,9587,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/7lBlG9l5wpc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
87,9588,turtlesayuri, ENFP - The Inspirers,Leave out all the Rest - Linkin Park
88,9589,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/x507zNwX8fI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
89,9590,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/nJnD9Omu5ck?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
90,9591,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/hzdQUu6QeM0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
91,9592,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/7kQqg6XsllY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
92,9593,steinmann, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/27ey8EU-5Lo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
93,9594,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/1lLm0HYVrlg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
94,9595,etherealuntouaswithin, Unknown,"Rip the Shaft Man.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/zEObjARFo5o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/G7C-tlnDOrg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
95,9596,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/vxchPg3Ty9s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
oh, Ke$ha. I'm convinced she's a complete troll, and I p. much love her for it."
96,9597,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/9e-AeRiDEBw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
97,9598,etherealuntouaswithin, Unknown,"I will host an orgy to this...i swear someday i will<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/jlSOX-dI0zM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
98,9599,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/IA_ubhYgjAc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
99,9600,2562q, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/xBKDz5rhhoY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
100,9601,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/LUb2yfoVbUw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
101,9602,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/1MwjX4dG72s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
102,9603,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/6Ki2R9OieiY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
103,9604,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/x6QA3m58DQw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
104,9605,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Hc3lqFySOAc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
