,0,1,2,3
10,24461,izo-nexus, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/_veXd6Qvf1I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
11,24462,bdboop, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/bP6B9HttRI8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
12,24463,izo-nexus, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/8GtpDtnKXKY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
13,24464,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/avgMaWsJcRM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
14,24465,ghostsoul, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/-ZeoP-J5V2A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
15,24466,flowerpot92, ENFP - The Inspirers,"Reminds me of my dad, in his happy days, whistling to this song, slowly driving home while the hot summer breeze touches our faces. Good memories...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/fQfUz6lP2BQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
16,24467,galactic-collision, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/XkBPvAS-6fQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
going to see this band in concert in less than a week now. i am beyond excited."
17,24468,antipode, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/XAdlJOWGaYI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
18,24469,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/UUzT3f1MAIQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
19,24470,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/BqjWFFrHMBQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
20,24471,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/srRRYZpb6Mg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
21,24472,bdboop, INFP,"For my sister.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/YNoLJy68ZcE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
22,24473,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Ur-pdd8EnOo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
23,24474,frosty, INFP,"For my uncle <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/YeR5jrMkaiw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
24,24475,remnants, Unknown,"Started playing in my mind when I woke up today.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Ypp1y9zfAv8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
25,24476,riptide, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/TkPbJIlEXow?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
26,24477,eltoroguaco, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/KEdNz3qCiPQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
27,24478,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/tE51zPBHa1M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
28,24479,dana-scully, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/a5uQMwRMHcs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
29,24480,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/962qtTDxnn8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
30,24481,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/vX7HUbUYFtg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
31,24482,dana-scully, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/pxvOxqNS7Kg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
32,24483,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/JItrUKaoKEM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
33,24484,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/izm5OEia66U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
34,24485,yippy, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/9e9NSMY8QiQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
35,24486,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Dxzx96_oDgc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
36,24487,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/qScXONDhCNA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
37,24488,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Y0kDUXGkywk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
38,24489,magnisarara, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/yMqL1iWfku4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
39,24490,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/QOdiyyf3UK8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
40,24491,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/1e3m_T-NMOs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
41,24492,fern, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/2BC-SpSzgNY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
42,24493,techno_robot, ISFP - The Artists,Counting stars by one republic
43,24494,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/TRE9vMBBe10?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
44,24495,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/PIyV94_10fk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
45,24496,izo-nexus, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/lgT1AidzRWM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
46,24497,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/shzZxOKJjh4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
47,24498,satan-claus, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/6Whgn_iE5uc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
It's an old song but I love old music. :)"
48,24499,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/U_hviFEcwjE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
49,24500,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/2c9TyeKnGGk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
50,24501,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/uOaaolGBpg8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
51,24502,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/v81cJiuS2oI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
52,24503,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/B5xs6URmAOI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
53,24504,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/YIrPnieX3JA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
54,24505,yippy, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/of0N_--eQlg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
55,24506,izo-nexus, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Snvu7bAMXLg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
56,24507,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/UauECrCIYl8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
57,24508,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/2AnuX827JtA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
58,24509,tootsiebear267, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/l1JVYmxFmhM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
I have no shame and this is not only one of my favorite songs of all time, but I sing it everywhere I go. And yes that means in public."
59,24510,voodoodolls, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/K5FeKFKLvwA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
60,24511,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/5mjnujNTNOo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
61,24512,voodoodolls, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/L4PztrhXkXo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
62,24513,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/zTehrWmw_WQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
63,24514,voodoodolls, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/4uG4Vlzfptc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
64,24515,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/PXBKaOkmQhw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
65,24516,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/wgC40RTmOD0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
66,24517,chest, Unknown Personality,"this is too good<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/mB1M2HaEbI4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
67,24518,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/fQ7uXX9K7Sk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
68,24519,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Cz13aVbQK6g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
69,24520,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/OVCQvPE8nLY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
70,24521,momentz, ESFP,"<a href=""http://youtube.com./watch?v=RByvzmmEFiQ"" rel=""nofollow"" target=""_blank"">http://youtube.com./watch?v=RByvzmmEFiQ</a>"
71,24522,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/1slFc9G7I74?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
72,24523,fakelefty, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/abw8W05tzKY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
73,24524,blothmath, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Ob24JLwsJ-A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
74,24525,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/GvjGrWERM1U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
75,24526,chest, Unknown Personality,"you saw that coming<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/jDNMWQJlDto?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
76,24527,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/1TO48Cnl66w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
77,24528,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/xR5HVMnWGjI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
78,24529,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/yK4oYwSsoVI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/iuRQgr6jaHM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
79,24530,mammon, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/sD-dcc7H3jk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
80,24531,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/_-KjztYK9iY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
81,24532,everyday-ghoul, ENFJ - The Givers,"Ride the tigah!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/bkysjcs5vFU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
82,24533,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/wD-gHEz0e8A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
83,24534,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/CwX9MaVb440?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
84,24535,bdboop, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/oEh5pWjcWCg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
85,24536,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/2X_2IdybTV0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
86,24537,magnisarara, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Zx4Hjq6KwO0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
87,24538,sonyx, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/OFKUnfwBPTU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
88,24539,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/kC4m2EDc5oY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
89,24540,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/Z9aiBlIpyKU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
90,24541,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/gOXaUjGk-yY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
91,24542,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/k225_q1L9l4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
92,24543,aldys, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/4IKddfxkDWk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
93,24544,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/uBeeDZT8RKk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
94,24545,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/3wkuqRFXNvI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
95,24546,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/in58wtVI9sI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
96,24547,enscorcelled97, INFP,"""Here's to Never Growing Up"" by queen Avril Lavigne :)"
97,24548,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/58HmCW9MR5g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
98,24549,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/2krroV9MqSk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
99,24550,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/4RZDFQ3oYbg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
100,24551,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/6NPSNFsZWzs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
101,24552,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/o9hAS2uHG_I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
102,24553,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/EyQ3sU6w9pI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
103,24554,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/F51uHpH3yQk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
104,24555,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/NHLQLkFU-pE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
105,24556,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/dQt8RyGihu4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
106,24557,captswan, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/i27t5txCrwg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
107,24558,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Zxz9CK-ePZc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
108,24559,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/zw5VrD_d3fE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
109,24560,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/KNrP19MQf-Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
110,24561,magnus-von-grapple, INTJ - The Scientists,"Friend sent me this.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/FOvBb_y9jWI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
111,24562,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/tejkhFyjoGE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
112,24563,lucky-luciano, ESTP - The Doers,"I am listening to Shanson, it is like the Russian mafia version of gangster rap, this genre is very popular with eastern European criminals.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/pYJH4qXNjXA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
113,24564,blothmath, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/eVAXK-XHeeA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
114,24565,plasternoid, Unknown Personality,"The song above me is beautiful <acronym title=""JavaScript"">js</acronym> good choice Blothmath. <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/U08iXwe_Oy8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
115,24566,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/39M50KY3oNU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
116,24567,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/XRx3tUEzdp4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
117,24568,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/-WcabCftfR4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
118,24569,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/m6Je6OnzdFI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
