,0,1,2,3
38,4529,la-musa-candido, Unknown Personality,"thank you iDane for showing me the perfect song to describe my depression. if i am needed, i will be curled up in a ball in the corner of my dark room. i don't recommend looking for me..."
39,4530,nasmoe, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=F1HDZNR9cY4&amp;feature=player_embedded]YouTube - Ladyhawke - Paris Is Burning[/ame]
40,4531,act-of-sensation, INFP - The Idealists,"When I was making this profile, I was listening to Act of Sensation by Intact. It was on it's 4th consecutive play lol, so I just went with that.<br/> <br/>
It's a New Beat song, which is a form of electronic music from Belgium/Germany in the late 80's...it has such an organic, airy quality to it, I love it."
41,4532,hanniballecter, INTJ - The Scientists,I am listening to a fan set on '1'.
42,4533,idane, ISFP - The Artists,"<u><font color=""#800080"">[ame=http://www.youtube.com/watch?v=M-5cn4o5oDY]YouTube - ""Ashes"" - Pain of Salvation[/ame]</font></u>[ame=""http://www.youtube.com/watch?v=XZkb1YgA8c0""][/ame]"
43,4534,android654, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=_4-Gr9HELr0]YouTube - Baxter - I Can't See Why[/ame]
44,4535,third-engine, INTJ - The Scientists,"I know I can't be the only one on here that likes a little country every now and then.<br/> <br/>
[ame=http://www.youtube.com/watch?v=mvsmRuRp4cM]YouTube - ""Life Is A Highway"" - Rascal Flatts Official Music Video[/ame]"
45,4536,android654, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Alistair</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post371367.html#post371367"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I know I can't be the only one on here that likes a little country every now and then.</div> </div> </div> </div> Someone didn't read my post on ""be Honest.""<br/> <br/>
[ame=http://www.youtube.com/watch?v=qhaSDb4XdXM]YouTube - Daughter Darling - Sweet Shadow.avi[/ame]"
46,4537,lady-k, ISFJ - The Nurturers,"<span style=""font-family: Book Antiqua""><font size=""2"">I love, love, love this cover.<br/> <br/>
[ame=http://www.youtube.com/watch?v=OMVzRYreDGw]YouTube - Anberlin - True Faith (w/ lyrics)[/ame]<br/> </font></span>"
47,4538,rose-lama, INFP - The Idealists,"[ame=""http://www.youtube.com/watch?v=M1nUC45MKzo""]YouTube - Björk - Pagan poetry[/ame]"
48,4539,idane, ISFP - The Artists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Alistair</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post371367.html#post371367"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I know I can't be the only one on here that likes a little country every now and then.</div> </div> </div> </div> I have no shame in admitting my love for corny, mainstream country music LOL<br/> <br/>
The genre as a whole brings back so many nostalgia memories of summers spent down south in Georgia as a kid... good times indeed.<br/> <br/>
[ame=""http://www.youtube.com/watch?v=8VgEU_Xi7QU""]YouTube - Justin Moore - Small Town USA[/ame]"
49,4540,boy-c, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/2_bL0hFyslg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
50,4541,decon, INFJ - The Protectors,"The John Digweed Podcast: April 2010<br/> <br/>
I love this podcast, but then again, I love Digweed's music period."
51,4542,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/MvA26p6wMYc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
52,4543,lady-k, ISFJ - The Nurturers,"<span style=""font-family: Book Antiqua""><font size=""2"">I started listening to that, and I was like... wtf is Robby listening to...?  And then Godzilla showed up and it all made sense.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/6dW6aNAZGTM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> </font></span>"
53,4544,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/nXuXikfIYHY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
54,4545,boy-c, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/oJzGyBTEzfg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
55,4546,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/01Zz0xNMdC8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
56,4547,boy-c, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/yEm-rG8PiW0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
Woo, hoovers!"
57,4548,enkidu, INFJ,"<b><font size=""2"">Röyksopp - Remind me 			</font></b>"
58,4549,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/G4yzijj1Dqg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
59,4550,lady-k, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/p_aSjRsmsEI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
60,4551,boy-c, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/52N16ZlWTg8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
61,4552,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/hg0UsO5SFb8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
62,4553,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/1gX1EP6mG-E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
63,4554,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/gGeAadFyHKY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
64,4555,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/4Inr22ZBmdw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
65,4556,boy-c, INFP - The Idealists,Love that^
66,4557,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/o7oFWC7kTdM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
67,4558,boy-c, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/9bcK1u6FUds?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
68,4559,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/OpC_hz-Gxc8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
69,4560,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/iGuDO7FfDWQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
70,4561,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/tfBY96qxVRQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
71,4562,boy-c, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Riv8gXlf2xk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
72,4563,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/FhA-YJm7JxI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
73,4564,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/tE2QWgTy5A4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
74,4565,danse-macabre, ENTP," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>android654</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post375305.html#post375305"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=tfBY96qxVRQ"" rel=""nofollow"" target=""_blank"">YouTube - Florence and the Machine - Cosmic Love</a></div> </div> </div> </div> Aaaah, my favourite song of hers &lt;3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/v1xK7mGeOoo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
75,4566,handiace, Unknown Personality,"Glide by Pleasure<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Ft_bFqS5K8w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
76,4567,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/hxSMckGfQ2k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
77,4568,deepestblue, INFP - The Idealists,Bob Dylan - Not Dark Yet
78,4569,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/nCrlyX6XbTU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
79,4570,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/TjskJAKeJdM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
The National - Runaway"
80,4571,heartturnedtoporcelain, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>whyerr</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post376628.html#post376628"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=TjskJAKeJdM"" rel=""nofollow"" target=""_blank"">YouTube - Brand New 'The National' Song on Q TV</a><br/> <br/>
The National - Runaway</div> </div> </div> </div> oooo I haven't heard this one yet. I've only heard Bloodbuzz Ohio from the new cd. Thanks for alerting me to it.<br/> <br/>
Damn. That's an awesome song. I really can't wait to buy the cd."
81,4572,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/lZHoci2Wjs0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
82,4573,narrator, Unknown,"The sound of procrastination...<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crying.gif"" title=""Crying""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/xNXTh4A4uS0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Is it me or is this song inexplicably sad?"
83,4574,lady-k, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/i5JU5NpdBW4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
84,4575,the-chronic-liar, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/2YiUXl0TwR8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
85,4576,reddeath9, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/7h-Io0cSywk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
So...  tranquil and eerie..."
86,4577,danse-macabre, ENTP,"hehe<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/DNT7uZf7lew?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
87,4578,agokcen, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/hr7mu5RUNyk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
88,4579,hiccups24-7, Unknown Personality,"I have a live video playing in the background that I'm listening to and watching every now and then! oh it's ""Radiohead - Saitama, Japan 05-10-08"". The best of all their live concerts I've ever seen! ^_^<br/> <br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://4.bp.blogspot.com/_T4Qty181RJo/Sb8vcwT398I/AAAAAAAAAE0/DuehSvANhUE/s320/2mhzd6t.jpg""/>"
89,4580,deepestblue, INFP - The Idealists,Nick Drake - River Man
90,4581,reddeath9, INTP - The Thinkers,Ephel Duath - Pleonasm
91,4582,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/zeYo9_z9TtY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
92,4583,skycloud86, INTP,"hahaha i rhusruicjed roleld you akllo#!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/oHg5SJYRHA0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
93,4584,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/PbWULu5_nXI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
94,4585,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/XGRgv04biOk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
95,4586,lady-k, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/bhzJO34SCoc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
96,4587,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/wigqKfLWjvM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
97,4588,entelechy, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/6AvBL2Mx2xA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
98,4589,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/gK01UjPbdQI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
99,4590,hanniballecter, INTJ - The Scientists,"In my head I am replaying Twisted Nerve from Kill Bill.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/EcKORO8S6m8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
100,4591,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/C2-00soO4h4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/D5KAbPoKULw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
101,4592,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/7k4ujBGRGf8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
102,4593,idane, ISFP - The Artists,"<u><font color=""#800080"">[video=youtube;DQUaEF2bJZ0]http://www.youtube.com/watch?v=3dBQMnJOq8I]YouTube - Colorblind - Natalie Walker[/url]</font></u>[url=""http://www.youtube.com/watch?v=DQUaEF2bJZ0""[/video]"
103,4594,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/bgf5Sp28vLM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
104,4595,hiccups24-7, Unknown Personality,"Stroke - internal call<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/p7Q7ndhTmMs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
105,4596,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/8Bp13TeFNrw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
106,4597,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/PSi4CDANuUY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
107,4598,firedell, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/B9B0KzNATPY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
108,4599,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/0F1RVXfiWEE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
