,0,1,2,3
11,1502,sunless, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/0RiJMZQXa2o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
12,1503,starri, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/T7qlQfxwgo4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
The Final Fantasy is just all the more dramatic <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>"
13,1504,grim, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/SmVAWKfJ4Go?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
14,1505,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/eOvtQUhQVRE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
15,1506,knght990, INTJ - The Scientists,"""Not to sound gay or nuthin, but Depeche Mode really rocks"" -Orgasmo<br/> <br/> <br/>
[ame=http://www.youtube.com/watch?v=Ts2DXY0zfLs]YouTube - Depeche Mode - Precious (Single Version) (2006 Digital...[/ame]"
16,1507,slowriot, INTP - The Thinkers,[ame=http://www.youtube.com/watch?v=iS9CB0LU_0c]YouTube - Me &amp; Armini - Emiliana Torrini[/ame]
17,1508,harley, Unknown Personality,Change-Deftones
18,1509,so-long-so-long, ENTP,"<a href=""http://www.imeem.com/macfrancis/playlist/0M0Kta0A/christmas-songs-music-playlist/"" rel=""nofollow"" target=""_blank"">Christmas Songs? - MP3 Music Streams on IMEEM</a><br/> <br/>
Can't. Get. Away."
19,1510,skycloud86, INTP,"[ame=http://www.youtube.com/watch?v=djO7qFfPV_c]YouTube - Manic Street Preachers If You Tolerate This Your Children Will Be Next, With lyrics.[/ame]"
20,1511,quaris, ENFP - The Inspirers,"[ame=""http://www.youtube.com/watch?v=4z-ZFFetKSI""]YouTube - Paul Oakenfold - More Than Human[/ame]<br/>
[ame]http://www.youtube.com/watch?v=-gOP5ha3I3g[/ame]"
21,1512,scruffy, ENTP - The Visionaries,"Sonic Youth - Teen Age Riot.<br/>
[ame]http://www.youtube.com/watch?v=8iJoWfXIXb8[/ame]<br/> <br/>
Currently my favorite song and band. They are hard to get into, but if you get to like them you get hooked."
22,1513,knght990, INTJ - The Scientists,[ame=http://www.youtube.com/watch?v=9mRshih9jj4]YouTube - The Black Keys 'Same Old Thing' Live @ Abbey Road[/ame]
23,1514,mikbert, INTJ - The Scientists,[ame=http://www.youtube.com/watch?v=hgtDHqWmSnc]YouTube - Infected Mushroom - Vicious Delicious[/ame]
24,1515,selene, INFJ - The Protectors,"[ame=""http://www.youtube.com/watch?v=o5jc9mY6v-U""]YouTube - Marvin Gaye ""God Is Love"" (1971)[/ame]"
25,1516,siggy, ENTJ,"Smetana's  Ma Vlast  Conducted by  Toscannini.<br/> <br/>
Outstanding in every way."
26,1517,surreal-breakfast, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=utlA9YbVoFY]YouTube - Teddy Bear's Picnic -Triple Door Cello Quartet[/ame]
27,1518,trope, INTP - The Thinkers,[ame=http://www.youtube.com/watch?v=EtvTCJbzgnQ]YouTube - ??????????Kill the King ??????????[/ame]
28,1519,jorge, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>DevilDoll</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post111255.html#post111255"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><div style=""text-align: center;"">Dramamine - Modest Mouse<br/> </div></div> </div> </div> </div> DUDE!! Yes, that song is freaking ACE!<br/> <br/>
[ame=http://www.youtube.com/watch?v=vR-7zwwBwLM]YouTube - Old Familiar way- Of Montreal[/ame]"
29,1520,ungweliante, ENFP - The Inspirers,[ame=http://www.youtube.com/watch?v=g-YiLU0SkIo]YouTube - The Cure - Lullaby live @Music Planet 2Nite[/ame]
30,1521,jorge, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Ungweliante</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post115871.html#post115871"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=g-YiLU0SkIo"" rel=""nofollow"" target=""_blank"">YouTube - The Cure - Lullaby live @Music Planet 2Nite</a></div> </div> </div> </div> One of my fav. the cure songs!<br/> <br/>
[ame=http://www.youtube.com/watch?v=Zxvsq-IluaA]YouTube - Nude - Radiohead[/ame]"
31,1522,summoningdark, INTP - The Thinkers,[ame=http://www.youtube.com/watch?v=mv55WsedLYI]YouTube - The Jam - That's Entertainment[/ame]
32,1523,knght990, INTJ - The Scientists,[ame=http://www.youtube.com/watch?v=iMBDYOVYZRQ]YouTube - Bob Marley Is This Love[/ame]
33,1524,maethirion, INTJ - The Scientists,"You know what's great about iTunes?  You can shuffle songs.  Multi-media players may have a shuffle option too, but I happen to be a Mac.  <br/> <br/>
I'm gonna make a list of what plays:<br/> <br/>
1.  Wind - Akeboshi - Naruto<br/>
2. Angel of Darkness - Alex C and Yasmin K<br/>
3. Are we the Waiting - Green Day<br/>
4. To The Light - Star Ocean EX<br/>
5. Theme of Gemini - Akira Mitake - Humanoid Kikaider OST<br/>
6. Die Nacht - Wir Sind Helden<br/>
7. Deduction -Another Version- - Shoji Meguro - Persona 4 Soundtrack<br/>
8. (Call Me) Super Bad 1, 2, and 3 (Gran Turismo Pop Rox remix) - James Brown<br/>
9. My Sweet Shadow - In Flames<br/>
10. Peanuts (Linus and Lucy)  <br/> <br/>
I love the 10th song.  It makes a great ending to the list.  WoOt!"
34,1525,jrquinlisk, INTP - The Thinkers,"Road trip!<br/> <br/>
[ame=""http://www.youtube.com/watch?v=YqiAl84ipIk""]The Beatles - Get Back[/ame]"
35,1526,surreal-breakfast, INFP - The Idealists,"<font color=""DarkGreen"">One of my favourite songs lately</font><br/> <br/>
[ame=http://www.youtube.com/watch?v=86dDqwgJDmk&amp;feature=related]YouTube - July - The Way[/ame]"
36,1527,suicidalmarshmallow, ENFJ - The Givers,"Gay Bar by Electric Six <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/mellow.gif"" title=""Mellow""/>"
37,1528,trope, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>SuicidalMarshmallow</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post116520.html#post116520"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Gay Bar by Electric Six <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/mellow.gif"" title=""Mellow""/></div> </div> </div> </div> I enjoy that song more than is probably healthy.<br/> <br/>
[ame=http://www.youtube.com/watch?v=HTN6Du3MCgI]YouTube - Electric Six - ""Gay Bar"" (Hi Res)[/ame]"
38,1529,lpthebeastly, INTP - The Thinkers,"The True Beast - All Shall Perish<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
39,1530,imru2, INFP - The Idealists,"<span style=""font-family: Franklin Gothic Medium""><font color=""Purple"">Speaking of Electric Six... <br/> <br/>
I love this song by them too~ <br/> <br/>
[ame=http://www.youtube.com/watch?v=KET11SOC5YA]YouTube - Electric Six - Infected Girls[/ame]</font></span>"
40,1531,kdm1984, Unknown,Waldeck - The Night Garden (AOL's Abstract Beats channel is playing it)
41,1532,harley, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=1leRnee7IVM""]YouTube - Daft Punk - Voyager (Revolte Remix)[/ame]"
42,1533,moon, INFP,"[ame=""http://www.youtube.com/watch?v=gWOzUzJd6wM""]http://www.youtube.com/watch?v=gWOzUzJd6wM[/ame]<br/> <br/>
gigglegigglegigglegigglegiggle"
43,1534,kokos, INFP - The Idealists,"Classic moon <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/><br/> <br/> <br/>
[ame]http://www.youtube.com/watch?v=g0MTQpDgSFc[/ame]"
44,1535,knght990, INTJ - The Scientists,"[ame=http://www.youtube.com/watch?v=gT18DCcvNt0&amp;feature=related]YouTube - HURT - Wars[/ame]<br/> <br/>
i identify with this song alot lately"
45,1536,babblingbrook, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Kokos</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post116793.html#post116793"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Classic moon <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/><br/> <br/> <br/> <a href=""http://www.youtube.com/watch?v=g0MTQpDgSFc"" rel=""nofollow"" target=""_blank"">YouTube - Brazil - Django Reinhardt</a></div> </div> </div> </div> Love Django, I can actually play along with Minor Swing quite well wooo <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/> <br/> <br/>
Jawbreaker - 24 Hour Revenge Therapy (album 1993) <br/>
Like Ache the best but can't find it<br/> <br/> <a href=""http://www.youtube.com/watch?v=aogeXRqhETg"" rel=""nofollow"" target=""_blank"">YouTube - Jawbreaker - The Boat Dreams From The Hill</a><br/> <br/>
Boat on a hill, never going to sea.<br/>
Anchored to a fixer upper's dream.<br/>
This boat is beat, never going to be a boat now.<br/>
Thirsty, sees the sea from high on ice plant.<br/> <br/>
He keeps patching it and painting.<br/>
Thinking about his pension plan.<br/>
But the boat is out to pasture.<br/>
Seems it never had a chance.<br/> <br/>
I wanna be a boat. I wanna learn to swim<br/>
Then I'll learn to float. Then begin again.<br/> <br/>
Boat remembers the carpenter's sure hand.<br/>
Missing fishy flutter on it's rudder.<br/>
Sold at an auction, on a dolly ever since.<br/>
Sometimes rainy days bring boyish wonder."
46,1537,starri, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=erHcUfbgSFo"" rel=""nofollow"" target=""_blank"">YouTube - Poetry In Motion - Johnny Tillotson</a>"
47,1538,harley, Unknown Personality,<b>Minerva</b>-by Deftones
48,1539,slowriot, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=9oOI8RkMPYE"" rel=""nofollow"" target=""_blank"">YouTube - The Timewriter - Back From Exile</a>"
49,1540,peacepassion, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=abKDx1DMUOQ"" rel=""nofollow"" target=""_blank"">YouTube - mc chris ownz paper planes r3mix</a>"
50,1541,slowriot, INTP - The Thinkers,"The song starts after 20 seconds<br/> <br/> <a href=""http://www.youtube.com/watch?v=txicNdbK7pA"" rel=""nofollow"" target=""_blank"">YouTube - Sort Sol - Let Your Fingers Do The Walking</a>"
51,1542,knght990, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=u15rHU8w1HU"" rel=""nofollow"" target=""_blank"">YouTube - Bob Marley - I Don't Wanna Wait In Vain For Your Love</a>"
52,1543,suicidalmarshmallow, ENFJ - The Givers,Do You Call My Name? By Ra
53,1544,daylightsun, ENTJ - The Executives,"<a href=""http://www.youtube.com/watch?v=_EiGzkhpZuQ"" rel=""nofollow"" target=""_blank"">YouTube - PAULA ABDUL COLD HEARTED SNAKE LIVE</a><br/>
Yeah I saw right through that one."
54,1545,selene, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=WgaQC7B3GIE"" rel=""nofollow"" target=""_blank"">YouTube - Sigur Rós - Inní mér syngur vitleysingur (Official)</a>"
55,1546,snail, INFP - The Idealists,"I'm still listening to the backwards versions of my songs, trying to memorize the tunes so I can make new lyrics to fit them, then overlap the new songs so the backwards versions of the originals are the background harmony parts. :) This will be my first serious experiment with backmasking as an expressive element. Wish me luck.<br/> <font size=""1""><i>Posted via Mobile Device</i></font>"
56,1547,surreal-breakfast, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>snail</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post118443.html#post118443"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I'm still listening to the backwards versions of my songs, trying to memorize the tunes so I can make new lyrics to fit them, then overlap the new songs so the backwards versions of the originals are the background harmony parts. :) This will be my first serious experiment with backmasking as an expressive element. Wish me luck.<br/> <font size=""1""><i>Posted via Mobile Device</i></font></div> </div> </div> </div> <font color=""DarkGreen"">I love doing things like that, but differently than you said. I'm working on a song called ""Tea Kettle Monster. Boil Him!"" it's a song of mine reversed with tea kettle sound effects playing over it and it ends with alot of spoken vocals talking about tea kettles overdubbed. I just do alot of experimentation and use sound effects alot in my music.</font><br/> <br/> <a href=""http://www.youtube.com/watch?v=h4ZyuULy9zs"" rel=""nofollow"" target=""_blank"">YouTube - Billie Holiday - Strange Fruit</a>"
57,1548,suicidalmarshmallow, ENFJ - The Givers,"WELL....<br/>
It just went from I Miss You by Blink182 to P.S. I Hate you by Eleven Minutes Away XD;"
58,1549,harley, Unknown Personality,<b>Be Quiet And Drive</b>- Deftones
59,1550,summoningdark, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/KQk8c-GYGO8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/0vMnlH5xg_I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
60,1551,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/4yX57LvxDko?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
61,1552,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/bQyWmaTSzNs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
62,1553,knght990, INTJ - The Scientists,"This is how INTJ love works.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/yMfAonCjunQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
63,1554,grim, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/MnJzYJG_IyY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/_l8C8E8gpD8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
64,1555,suicidalmarshmallow, ENFJ - The Givers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>knght990</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post119460.html#post119460"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">This is how INTJ love works.<br/> <br/> <a href=""http://www.youtube.com/watch?v=yMfAonCjunQ"" rel=""nofollow"" target=""_blank"">YouTube - Wayne's World Foxy Lady</a></div> </div> </div> </div>   LMFAO XD *pats* It's okay. Everything will be fine. Though I'd be creeped out if a guy approached me like in that day dream o.o<br/>
That reminds me...I feel like having crepes &gt;w&gt;<br/>
~~~~~~<br/>
Listening to: Brightdown by Nami Tamaki"
65,1556,wolfstar, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>knght990</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post119460.html#post119460"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">This is how INTJ love works.</div> </div> </div> </div> Oh yeah, baby!"
66,1557,peacepassion, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/EUQ_-JIoqfk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
67,1558,summoningdark, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/4Za_UJ0lPqc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/f1Bs9_k3kVc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
68,1559,suicidalmarshmallow, ENFJ - The Givers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>SummoningDark</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post120298.html#post120298"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=4Za_UJ0lPqc"" rel=""nofollow"" target=""_blank"">YouTube - The Fratellis</a><br/> <a href=""http://www.youtube.com/watch?v=f1Bs9_k3kVc"" rel=""nofollow"" target=""_blank"">YouTube - The Fratellis - Henrietta</a></div> </div> </div> </div> I'd never heard these before<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/mellow.gif"" title=""Mellow""/><br/>
I acutally like them<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/mellow.gif"" title=""Mellow""/>"
69,1560,summoningdark, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>SuicidalMarshmallow</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post120460.html#post120460"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I'd never heard these before<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/mellow.gif"" title=""Mellow""/><br/>
I acutally like them<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/mellow.gif"" title=""Mellow""/></div> </div> </div> </div> Well in that case here's some more <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/wink.gif"" title=""Wink""/><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/0Ht6CLv-sVc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/XlMfV7A3V00?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
70,1561,sily, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/j70GSW6YMaM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
71,1562,selene, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/DcFDaDZbc3Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
72,1563,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/5rGhb0pAK30?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
73,1564,peacepassion, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/RFTBERaBWL8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
74,1565,grim, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/anzcexEXtzg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
75,1566,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/VkSq2Zn2XoY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
76,1567,peacepassion, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/J4wcdXmoN2A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
77,1568,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Je666rXxC1c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
78,1569,lena, INTP - The Thinkers,Regina Spektor - BYOS
79,1570,scruffy, ENTP - The Visionaries,"The only rap I enjoy is Dre and Snoop.<br/> <br/>
This is the best rap song ever made.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/yNHPuU2CrdM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
80,1571,selene, INFJ - The Protectors,"You don't like Public Enemy?<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/8PaoLy7PHwk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
81,1572,firedell, ISFP - The Artists,Phil Collins - In The Air Tonight
82,1573,sunless, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/WRO5Se4fnwk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I dont care what people say, she made The Velvet Underground."
83,1574,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/b2WzocbSd2w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
I dedicate this song to myself."
84,1575,stoic, ISTJ - The Duty Fulfillers,The strokes - 12:51
85,1576,mrmatt, INTP - The Thinkers,LGFUAD-Motion City Soundtrack
86,1577,trope, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/DNT7uZf7lew?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
