,0,1,2,3
10,3501,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/OE__JooBNhE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
11,3502,stoic, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/EWN1kqbSUPs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
12,3503,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/1OrNS2zbTZg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
13,3504,myownprison, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Crazysah</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4356.html#post4356"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Radiohead - Nude</div> </div> </div> </div> excellent song and phenomenal band. dont quote me on this but, the word is that Thom York is an INFP....that maybe why Radiohead's music hits me so hard."
14,3505,myownprison, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Spooky</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post229007.html#post229007"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=MkYPdL4r7_A"" rel=""nofollow"" target=""_blank"">YouTube - Mudvayne Happy?(HD)</a></div> </div> </div> </div> badass song. I saw them in Little rock last year. great live band....chad wore a gorilla suit for half the setlist."
15,3506,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/-QBOJZolP6o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
16,3507,roxtehproxy, ESFP - The Performers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/jVK2X4fu7cU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
17,3508,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/E5ZVvMw4xls?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
18,3509,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/dVPySu4sLm8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
19,3510,geodude, INTJ - The Scientists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Moon Pix</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post229377.html#post229377"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=4F-CpE73o2M"" rel=""nofollow"" target=""_blank"">YouTube - Fever Ray 'When I Grow Up'</a><br/> <br/>
I love this. It kind of sounds like what Lady GaGa might sound like if she was an introvert.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/></div> </div> </div> </div> I really like that assessment of Fever Ray's sound!<br/> <br/>
Listening to 'Grimey' by Dillinja - what a bassline.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/o0HRyF9q7pk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
20,3511,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/QZm4zseMok0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
21,3512,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/2xYzQ-SRs4g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
22,3513,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/52yVChKEJfE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
23,3514,preeb, ENFP - The Inspirers,SAGA- A Number With A Name
24,3515,saboteur, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/5anLPw0Efmo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
25,3516,parallel, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/VFtjnvjC3S0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
26,3517,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/qrOeGCJdZe4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
27,3518,seraphiel, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/qZN1uALjd50?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
28,3519,whyerr, Unknown Personality,"<b>Deastro - Divali </b><br/>
such a tune, unfortunately can't find it on youtube (2fresh)"
29,3520,-mpt-, ENTP - The Visionaries,"<span style=""font-family: Franklin Gothic Medium"">First I listened to the original and now:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/VVCzqFLc4lM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> </span>"
30,3521,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/OTt46ZTVCPU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
31,3522,vanitas, ENTJ - The Executives,"M People - What A Fool Believes<br/> <br/> <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div>
			
				What a fool believes, he sees.<br/>
No wise man has the power, to reason away.<br/> <br/>
What it seems to be is always better than nothing,<br/>
And nothing at all...
			
		</div> </div> </div> "
32,3523,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/f9GH-yvPHSY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
33,3524,notsorighteousrob, Unknown Personality,I don't know if this counts but I like to listen to the hum of my dvd drive spin as it records data onto a disk...  To me it is as beautiful as any music I've ever heard.
34,3525,handiace, Unknown Personality,"Art of Motion - Andy Mckee<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/nmE3QaGetn4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
35,3526,giraffe11, INFP - The Idealists,Wilco - A Shot in the Arm
36,3527,singularity, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/YfiOWNRgcPI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
37,3528,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/2nvCwvX57a8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
38,3529,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/I3WrziL4_1E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
39,3530,moon-pix, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=ZsDo_e-k2uE"" rel=""nofollow"" target=""_blank"">YouTube - Mclusky Collagen Rock</a>"
40,3531,skycloud86, INTP,"<a href=""http://www.youtube.com/watch?v=KzXpUJc_D3E"" rel=""nofollow"" target=""_blank"">YouTube - Strike Anywhere - S.S.T.</a>"
41,3532,ben, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=o7lAFH1VApc"" rel=""nofollow"" target=""_blank"">YouTube - Darker Than Black - OP 1 (HD)</a>"
42,3533,whyerr, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=ApZUYCLi60M"" rel=""nofollow"" target=""_blank"">YouTube - Penguin Prison - A Funny Thing</a>"
43,3534,kuja, INTP - The Thinkers,"semi long intro but once it gets going...Woaw! (if you like trance)<br/>
Eargasm at 3:57!<br/> <br/> <a href=""http://www.youtube.com/watch?v=-LTZG4D1ngg"" rel=""nofollow"" target=""_blank"">YouTube - Ram - Ramserdam (Jorn van Deynhoven Remix) [Future Favorite] (ASOT 417)</a>"
44,3535,aerorobyn, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=EmKNklN_GKc"" rel=""nofollow"" target=""_blank"">YouTube - Smash Mouth - Walkin' On The Sun</a>"
45,3536,geodude, INTJ - The Scientists,"Classic drum and bass tune - scares me to think it came out 11 years ago, I remember being blown away when it was brand new.<br/> <br/> <a href=""http://www.youtube.com/watch?v=RIgfoap6sqg"" rel=""nofollow"" target=""_blank"">YouTube - Ram Trilogy - Evolution RAMM26</a>"
46,3537,danse-macabre, ENTP,"<a href=""http://www.youtube.com/watch?v=f9GH-yvPHSY"" rel=""nofollow"" target=""_blank"">Time To Pretend by MGMT</a>"
47,3538,aerorobyn, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=K6f9fc1Vuzg"" rel=""nofollow"" target=""_blank"">YouTube - Z-Ro - I Hate You Bitch(music video)</a>"
48,3539,vanitas, ENTJ - The Executives,"<a href=""http://www.youtube.com/watch?v=SNUICUKOmso"" rel=""nofollow"" target=""_blank"">YouTube - ""Again"" - Lenny Kravitz</a>"
49,3540,aerorobyn, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=fUSOZAgl95A"" rel=""nofollow"" target=""_blank"">YouTube - Boyz II Men - 4 Seasons Of Loneliness</a>"
50,3541,sweetish, ISFJ,"<a href=""http://www.youtube.com/watch?v=m1iTZItBzGY"" rel=""nofollow"" target=""_blank"">YouTube - Morphine ""All wrong"" ""Whisper""</a>"
51,3542,moon-pix, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=jRE79bxfMtY"" rel=""nofollow"" target=""_blank"">YouTube - Buzzcocks - Ever Fallen In Love?</a>"
52,3543,stoic, ISTJ - The Duty Fulfillers,"<a href=""http://www.youtube.com/watch?v=Ar0bmGshhTs"" rel=""nofollow"" target=""_blank"">YouTube - Said the Whale - ""Camilo (The Magician)""</a>"
53,3544,vanitas, ENTJ - The Executives,"<a href=""http://www.youtube.com/watch?v=z9athUdhH40"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=z9athUdhH40</a><br/> <br/> <a href=""http://www.youtube.com/watch?v=68mQWxAf3NU"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=68mQWxAf3NU</a>"
54,3545,soma, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=q6zpGDava9o&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - 9mm Parabellum Bullet - ?????? [PV]</a>"
55,3546,nasmoe, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=Wt2C2onUU5Q"" rel=""nofollow"" target=""_blank"">YouTube - RUFUS WAINWRIGHT / Cigarettes And Chocolate Milk</a>"
56,3547,aerorobyn, Unknown Personality,"<a href=""http://http//www.youtube.com/watch?v=GbrSO81KhBY"" rel=""nofollow"" target=""_blank"">http://http://www.youtube.com/watch?v=GbrSO81KhBY</a>"
57,3548,soma, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=xeIn9CJptiU&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - intercepter 9mm Parabellum Bullet</a>"
58,3549,aerorobyn, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=Vt2YIpZWBqA"" rel=""nofollow"" target=""_blank"">YouTube - Chris DeBurgh - Lady In Red</a>"
59,3550,so-long-so-long, ENTP,What About Love? - Cover - Rhythm &amp; Blue
60,3551,zygomorphic, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=C11mbGmS9o4"" rel=""nofollow"" target=""_blank"">YouTube - Solar Stone - Seven Cities (Solar Stone's Atlantis Mix)</a>"
61,3552,screamofconscious, INFP,"<a href=""http://www.youtube.com/watch?v=iL4mywCOJXA"" rel=""nofollow"" target=""_blank"">YouTube - Elbow - Grounds For Divorce</a>"
62,3553,nasmoe, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=1ge6ttcFrvA"" rel=""nofollow"" target=""_blank"">YouTube - At The Drive In - One Armed Scissor</a>"
63,3554,soma, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=icx8xIPUAzk&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Caucasus 9mm Parabellum Bullet</a>"
64,3555,whyerr, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=i_W7S1wPT9M"" rel=""nofollow"" target=""_blank"">YouTube - Ink Soundtrack 19 - John's Walk (Jamin Winans)</a><br/> <br/>
this soundtrack is highlight of the movie, incredible :)"
65,3556,aerorobyn, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=HaMJeQYz6c4"" rel=""nofollow"" target=""_blank"">YouTube - Sweet Thing | Chaka Khan</a>"
66,3557,vanitas, ENTJ - The Executives,"<a href=""http://www.youtube.com/watch?v=QGrkoAEpPlA"" rel=""nofollow"" target=""_blank"">YouTube - Pink - I don't believe you (Official Music Video)</a>"
67,3558,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/_7tAFOCYH90?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
68,3559,in-a-quandary, INTP - The Thinkers,"Song From a Secret Garden<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/ia_19BE5Zbc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
69,3560,sweetish, ISFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/8xTB39kPA2Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
70,3561,blast, ENTJ - The Executives," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Zygomorphic</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post237103.html#post237103"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=C11mbGmS9o4"" rel=""nofollow"" target=""_blank"">YouTube - Solar Stone - Seven Cities (Solar Stone's Atlantis Mix)</a></div> </div> </div> </div> Yes! My favorite song of all time! You rock!"
71,3562,sweetish, ISFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/X8nypWKa_aU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
72,3563,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/0t-Oh4BJg4U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
73,3564,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/LVZpzS7SGjo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
74,3565,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/3oF0iY0z_Bs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
75,3566,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/f0JkMymxFz0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I know it looks weird, but the song is dope. The video, not so much. Also, if anyone could give me a link if they find the song, or give me the name of the DJ who created this. Thanks in advance for any help!"
76,3567,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/xv3ogdwARAc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
80s' much :}}"
77,3568,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/FgTtXDHb--E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
78,3569,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/-sCTxS_B6h4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
79,3570,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/wlmqv_WE4Wk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
80,3571,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/CXko2YCuZa8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
81,3572,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/MmRxyFQ-nIw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
82,3573,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/wm7WibWz_6M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
83,3574,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/fr7zVwX4fsU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
84,3575,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/96jFtzVa80A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
85,3576,gabbi, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/2A2XBoxtcUA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
86,3577,silverscorpio17, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/HVb1OUuFI_0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
87,3578,selene, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/k4bHMVAKDao?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
88,3579,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/hKJzqPE2lw8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
89,3580,snail, INFP - The Idealists,I'm listening to something original that Selene posted to his blog.
90,3581,singularity, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/_mDUGGlEbnQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
91,3582,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/SRo4-nZzSb4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
92,3583,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/iUiTQvT0W_0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
93,3584,seraphiel, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/FnONEMKmr-0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
94,3585,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Ak4_gP4Qj1k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
95,3586,kuja, INTP - The Thinkers,"Just recently found this song, the beat and the bass is just sick! <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/r10xI9Bbr34?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
96,3587,cardinalfire, Unknown Personality,"I found a blog at captainsdead.com with these Whiskeytown demos, loving them. I always knew Ryan Adams had some unreleased gem he seems like the kind of artist that would:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/_L417Xfq2fs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
97,3588,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/fr7zVwX4fsU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
98,3589,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/XOIm705SwT4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
99,3590,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/_gxrvRmpyYk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
100,3591,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/qrOeGCJdZe4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
101,3592,seraphiel, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/dmwXeJ1fjwI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
102,3593,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/s1oyfG6t2ew?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
103,3594,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/41zDpASSzn8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
104,3595,screamofconscious, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/KXN9r6tPgHU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
105,3596,screamofconscious, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Jjh6lOYupmU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
106,3597,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/bC7V9dn1rC8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
107,3598,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/WfV2iVJqwwU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
108,3599,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/rgAZO7N9t2U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
109,3600,de-l-eau-salee, INFP - The Idealists,The rain and wind. :)
110,3601,aqualung, INFP - The Idealists,"Blood &amp; Roses - Smithereens. Couldn't find a decent video of the original version.<br/> <font size=""1""><i>Posted via Mobile Device</i></font>"
