,0,1,2,3
10,20011,theprocrastinatingmaster, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/l3yvOn-E-Kw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
11,20012,snakecharmer, INFJ - The Protectors,"OBSESSED with this song<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/bpOSxM0rNPM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
12,20013,snakecharmer, INFJ - The Protectors,"Also obsessed with this lately (I know it is old, but I never get tired of it, or Radiohead)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/qfB8fmHzc5Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
13,20014,snakecharmer, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/BtS0rwQK_pI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
His voice &lt;3"
14,20015,fleetfoot, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/VKysaM_bbK0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
....I quit."
15,20016,outside_the_box, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/FwHhIejM5y0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
16,20017,antipode, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/iC-_lVzdiFE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
17,20018,fieldsoflore, INFJ - The Protectors,"I have both of these songs alternating at the moment..<br/>
Arctic Monkeys - Do I Wanna Know?<br/>
Ed Sheeran - Lego House<br/>
I don't know why either, they sound nothing alike."
18,20019,bipedal-p-314, INTP,"Rammstein - Mein Teil<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/sJ3kVtd2CCA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Rammstein - Pussy<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/EtyqMTbv6tE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
19,20020,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/-3bwDb2piZs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
20,20021,refugee, INFP - The Idealists,"Can't believe this song is already 17 years old. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/0wBDDAZkNtk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
21,20022,cllanos, ISTJ - The Duty Fulfillers,"Off to the Races- Lana del Rey<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/>"
22,20023,insect, Unknown Personality,"""Various Methods of Escape"" by NIN (Hesitation Marks)"
23,20024,aya-the-abysswalker, ENFP,"<a href=""http://www.gamethemesongs.com/Ace_Combat_4_-_Stonehenge.html"" rel=""nofollow"" target=""_blank"">Ace Combat 4 - Stonehenge Music</a>"
24,20025,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/AEJ8koQbrlo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/w0blGtHI6Zw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
25,20026,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/pNcHFWT3ad4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
26,20027,abraxas, INTJ - The Scientists,"<div style=""text-align: center;""><font size=""5""><b><i>Genius takes many forms.<br/> <br/>
This is one of them.</i></b><br/> </font><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Yf8VROikD_8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div>"
27,20028,araneae, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/YIQ3WPdGajM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
28,20029,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/EbJtYqBYCV8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
29,20030,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/vkfqhY9pxWM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
30,20031,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/iW8rFho6In8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
31,20032,praying-mantis, ISTJ - The Duty Fulfillers,"I was in a dancing mood and these songs helped:<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/wPNfV8BCzYk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/EiyPRqP5glY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ETNoPqYAIPI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
I swear, I do not know how Dvorak got there."
32,20033,everyday-ghoul, ENFJ - The Givers,"Unlike anything I've heard before. Haunting and beautiful. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/LJbMy1fzi4Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
33,20034,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/xBoMleFOnGI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
34,20035,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/tEddixS-UoU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
35,20036,bipedal-p-314, INTP,"Smashing Pumpkins - Tonight, Tonight<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/VY342ZN3stU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Bush - Comedown<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/PvYa5dmuq2I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Gin Blossoms - Follow You Down<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/27S0DHkTp-g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
36,20037,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/YMQkP_f5PuI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
37,20038,aquamarine, INTP - The Thinkers," <div class=""bbcode_container"" id=""yui-gen11""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Brian1</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4083963.html#post4083963"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen12"" src=""//www.youtube.com/embed/EbJtYqBYCV8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> This song always reminds me of 
@<b><a href=""http://personalitycafe.com/members/delilah.html"" rel=""nofollow"" target=""_blank"">Delilah</a></b>  from this forum. I miss her."
38,20039,peabrane, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen13"" src=""//www.youtube.com/embed/1mkUp1V3ys0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
39,20040,kaisikudo, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen14"" src=""//www.youtube.com/embed/o1g62x7qybA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
40,20041,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/R1mOewt7UFg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
41,20042,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/2SSSKFzUbIg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
42,20043,brian1, ESTP - The Doers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Powerhouse</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4087947.html#post4087947"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">This song always reminds me of @<i><a href=""http://personalitycafe.com/members/delilah.html"" rel=""nofollow"" target=""_blank"">Delilah</a></i> from this forum. I miss her.</div> </div> </div> </div> <br/>
I was going to add a caption to it,but I thought better not,though now that you mention it, I was browsing through the ban and infraction section. Top of the list ""1 month ban for Delilah"". And at that second, this song became my earworm. And I can't get it out.  <br/> <br/>
It's a lot better of an earworm than the crap they play at work...One Direction,Selena Gomez.<br/> <br/>
I didn't know Delilah, hope you have good memories of her."
43,20044,devilishgrin, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/CFLXxqoapPY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
44,20045,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/rnEkboR86h0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
45,20046,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/x45BtoJpoks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
46,20047,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/tGE381tbQa8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
47,20048,draco-solaris, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/DC6UtsPa13o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
48,20049,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/o-rDoxhwZd0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
49,20050,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/9U8GQbwJk7g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
50,20051,captswan, Unknown,"Don't Bring Me Down - Electric Light Orchestra<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/z9nkzaOPP6g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
51,20052,aquamarine, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Brian1</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4088702.html#post4088702"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I was going to add a caption to it,but I thought better not,though now that you mention it, I was browsing through the ban and infraction section. Top of the list ""1 month ban for Delilah"". And at that second, this song became my earworm. And I can't get it out.  <br/> <br/>
It's a lot better of an earworm than the crap they play at work...One Direction,Selena Gomez.<br/> <br/>
I didn't know Delilah, hope you have good memories of her.</div> </div> </div> </div> I'm sorry that she was banned. Looking forward for her return! LOL... Almost anyone who has this name always reminds me of this song. :D<br/> <br/>
I agree. I just realised that the song is 10 years old now. :)<br/> <br/>
Yes, I do have good memories of her. :)"
52,20053,renna, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/S5MpD6b-bkE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/PaMiVDZu_T4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
53,20054,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/KTdMQU0B7nU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
54,20055,bipedal-p-314, INTP,"Gin Blossoms - 'Til I Hear it from You<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/tUl6mhMPMDY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
55,20056,error, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/lFWRXMr5fKU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
56,20057,thalassa, ISFP - The Artists,"To the men I've loved before, right or wrong:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/WJTiXoMCppw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
57,20058,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/w_eByNkmuLQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
58,20059,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/2kfkUUkEGtc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
59,20060,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/-k6Z1njxma4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
60,20061,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/pXYWDtXbBB0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
61,20062,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/IzAO9A9GjgI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
62,20063,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/3DskF4h_fuE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
63,20064,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/blVJY0aQbcQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
64,20065,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Uokp0aEiT-A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
65,20066,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/WGRrOEbY3pI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <br/>
ffs"
66,20067,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/K_YCXWSgIOI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
67,20068,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/zE4qvJyOm40?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
68,20069,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/iVCN1gvdRNg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
69,20070,error, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/c_I5izf8MSg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Kitteh!"
70,20071,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ztvffqidz9k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
71,20072,deenee, ENTP - The Visionaries,I'm listening to Wake Me Up - Avicii :)
72,20073,lemurs, Unknown Personality,"Enrique Iglesias - Rhythm Divine<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/UZrzOZaI7UE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
73,20074,g_w, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Tv-FLj9o9VA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Hammock -- Cold Front"
74,20075,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Xe2iIoeHL1A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
75,20076,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/X2Y2zqkO-MY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/6Ed0pWEJsO0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
76,20077,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/FAuEb9L_Kvg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
77,20078,bewilderebeest, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/abBw4uXDvKY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
78,20079,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Hylu2Vuh2xY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
79,20080,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/UGygGUfSwrs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
80,20081,whippit, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/C7Z9kNVTXS0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
81,20082,theprocrastinatingmaster, INTP - The Thinkers,"Doesn't matter what you think of the game, it had damn good music.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/atM3ZhF8MVs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
82,20083,kaisikudo, INFP - The Idealists,"Was listening to this song:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/22l1sf5JZD0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Which then lead me to discover this song:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ToOFtvvFGGo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
83,20084,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/wOwblaKmyVw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
84,20085,phony, Unknown Personality,"&lt;3 <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/rZsvPey3NOc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
85,20086,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/b5cNgnHUevU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
86,20087,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/DppH7p17iy8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
87,20088,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/eUJxrkPGQ5Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
88,20089,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/zM8JTHgOfRM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
89,20090,frosty, INFP,"repeating jukebox<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/VAt7hK_zKr0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
90,20091,error, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/vvXOj80ki48?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
91,20092,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/vKPfhkOyr3c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
92,20093,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/79fzeNUqQbQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
