,0,1,2,3
36,12037,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ozLHPsAkphQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
37,12038,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/kvziImJZRkw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
38,12039,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/RMoGmwlCg2M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
39,12040,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/g3C7DECI0jU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
40,12041,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Lz8CydYhPik?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
41,12042,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Nir4BnNIFmg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I'm a total melt-down, mellow-up and feelings-full-on sucker now. <br/> <br/>
:} :&gt;"
42,12043,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/AmxkTpJqKto?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
43,12044,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/fmeBy5zYm08?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
44,12045,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/sS7BiTmquhk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
45,12046,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/It8sK155fnY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
46,12047,macrosapien, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Jf53sBB39kc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
From a game I played back when I was young.. makes me want to cry listening to it"
47,12048,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/DAWbDVhD8A4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
48,12049,mav, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/l2WH8Z_O6Os?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
One of the all time greats."
49,12050,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/gvHM9e1EVVY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
50,12051,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/FmX7-N5nKzw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
51,12052,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/OFR-I-gM9-k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
52,12053,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/REjUHMNUJC8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
53,12054,thalassa, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/l2q_-xN2N54?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/9vwHuCC6nP8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
54,12055,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/PpU-mcgBJxE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
55,12056,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/g4YRSK65PAU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
56,12057,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/atBg9zLI2bA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
57,12058,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/rve7Po5aKFw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
58,12059,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/FOm5z2KIDJg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
59,12060,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/lok_Fta2JZc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
60,12061,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/MTUmOz2UXc0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I don't know why, but I love the music in this video. It seems so relaxing... and happy... and... cute. &gt;.&gt; Nevermind the piston contraption. ^^;"
61,12062,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/AiTgDBNQ3lU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
62,12063,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/T0th9auTgKA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
63,12064,friendly80sfan, INFJ - The Protectors,"U2 I Will Follow :D<br/>
Yay 80s! :D"
64,12065,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/2CXD8PK6Djc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
65,12066,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/L5BDyjgbjPU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
66,12067,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/dU7GoCKSQfg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Hated the song at first, but now I'm kind of addicted....<br/> <br/>
Always happens with me when listening to Marina... :/"
67,12068,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/1XlqCFi6o-E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
68,12069,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/6hUD45JeniY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
The fascination of the early Manic Street Preachers is in listening to a young band striving to achieve something that is beyond their grasp. They had a very strong vision of what they wanted to be (i.e. situationist post-punk nihilists into Guns N Roses, Albert Camus, Karl Marx and punk rock's anti-love stance). The problem was that they tried to fit all of this into <b>every single song they wrote</b> and most of the time the lyrics ended up being incomprehensible because of it. Fascinating to listen to though."
69,12070,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/SFf4Ca1ZeyU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
70,12071,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/EY4DCQdWGTQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
71,12072,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/-zU4Mj9dpUI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
72,12073,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/6nE8DFaxd94?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
73,12074,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/kdFCg5V8kyI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
74,12075,chimeric, ENFP - The Inspirers,"
@<b><a href=""http://personalitycafe.com/members/ubuntu.html"" rel=""nofollow"" target=""_blank"">Ubuntu</a></b>  Aww, my mom was listening to that in the hospital when I was born.<br/> <br/>
Loving <i>Dusty In Memphis</i> to pieces these days. Most beautiful melodrama ever.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/11fFE9lR56U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
75,12076,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/y1tFQMjc-IE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/r0Spl1cOf-o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/SD5engyVXe0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
76,12077,pepperpotts, Unknown Personality,Was listening to an oldie: youtube.com/watch?v=ONepFcRGkHE - unable to post links due to low posts @_@
77,12078,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/S5cVOVzrKLE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
78,12079,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/3xaYNCBaUPQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
79,12080,jorji, INFJ - The Protectors,"<a href=""http://youtu.be/rcXy0zDQdEw"" rel=""nofollow"" target=""_blank"">Black Crowes - Stop Kickin My Heart Around - YouTube</a>"
80,12081,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/-cYvNDjKlDg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
81,12082,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/5KN0_-HgWNo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
82,12083,nadej, INFP,"'Break (AOTL)' - Childish Gambino<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Veiot_DcdP8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
83,12084,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/zmUAHEKVuKg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Why do I like this music? I have no idea. *dances*"
84,12085,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/9ZayWgG4ovM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
85,12086,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/hBYGTEj7s0w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
86,12087,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/dLiHSdbzKuw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
87,12088,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/MsDugITBANI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
88,12089,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/MYxAiK6VnXw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
89,12090,lib, INTJ - The Scientists,"Ruki Vverh - Руки Вверх - Hands Up<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/2FDgnr6cw8U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
90,12091,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/fkJLNBHFo-g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
91,12092,peppermint-mocha, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/GlZxZ2n2zpw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
92,12093,paintfish, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/YtPkDhM1Brs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
93,12094,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/3sxGr-PQKjc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
94,12095,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/zsWQFRgLA9A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
95,12096,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/qtu1e8MfWsc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
96,12097,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/LoQYw49saqc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
97,12098,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Kfq72oDAORc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
98,12099,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/MPqMf6WvbmM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/>"
99,12100,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/NUTGr5t3MoY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
100,12101,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/88BD4nAufPo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
101,12102,cover3, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/FOTsS2mplA0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
gimme your autograph!"
102,12103,kilgore-trout, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/V1bFr2SWP1I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ltRwmgYEUr8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
103,12104,handiace, Unknown Personality,"Nyan Cat on Piano!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/NP8M9AIB3CE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
104,12105,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/f7NWXJ8iPQw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
105,12106,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/xBf1UblIMKU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
106,12107,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/I1_8nd76Qdc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
107,12108,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/EK_LN3XEcnw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Was always so pissed at this song when I was younger because my name wasn't in it. Jazzy though"
108,12109,gray-skies, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/HiHUKVoYbdc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
109,12110,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/UfUN3l5RAh0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
110,12111,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/tMrFiOjxk5s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
