,0,1,2,3
11,7002,erbse, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/lbu5MWy6dGw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
12,7003,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/yOFxb0F2F2A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
13,7004,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/jLFniMOy7-U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
14,7005,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/McEEiZU8t4Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
15,7006,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/TPzU1Uz8ujw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
16,7007,penguins13, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/UNq9gmY_Oz4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
17,7008,lelila, ISFP,"&lt;3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/DULNwFl9evw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
18,7009,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/GH4yx9ix2yE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
19,7010,penguins13, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/vcpBezJPcTk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
20,7011,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/7mCBLYLRhXA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
21,7012,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/uelHwf8o7_U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
22,7013,hiccups24-7, Unknown Personality,"perfect summer album..... ^__________^  <br/>
JJ - you talk, I play<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ytvt4ELqv9U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
23,7014,syndicat, Unknown Personality,"Don't know whether I'm happy, sad, angry or hollow. <br/>
Is the glass half-empty or half-full? <br/>
Suffice to say you don't need lyrics in this song.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/6DILENcLL9A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
24,7015,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/KIZLX0-XuNI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
(I really like Joe Pringle's voice)."
25,7016,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/czFm5NEyBzQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
26,7017,lelila, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/C3Uw9YClm2E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
27,7018,neon-knight, Unknown Personality,"I can watch and listen to this over and over...and often do.<br/> <br/> <a href=""http://il.youtube.com/watch?v=SPix8IQ-pm0"" rel=""nofollow"" target=""_blank"">YouTube - Roger Waters Subtitulado - 07 - Dogs - Parte 1</a><br/> <a href=""http://il.youtube.com/watch?v=5iP57SA4GCo"" rel=""nofollow"" target=""_blank"">YouTube - Roger Waters Subtitulado - 07 - Dogs Parte 2</a>"
28,7019,penguins13, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/-UE7tXDKIus?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
29,7020,lullaby, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/u_tORtmKIjE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
30,7021,darkestblue, INFP - The Idealists,"been listening to this song all day<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/obV-OL3TwXo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
31,7022,viva, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/p02DgHeGdyI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
32,7023,pseudosenator, INTJ - The Scientists,"<b><font size=""4""><span style=""font-family: Courier New"">Björk</span></font></b> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ZP5OA0SCMZA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/-wYmq2Vz5yM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
33,7024,hiccups24-7, Unknown Personality,"discovery of the week.... they need to release an album asap!!!!!!!!!!!! :O<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/uG9B2xmJz6Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
34,7025,erbse, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/QcAH3V6t55k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
35,7026,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ZcHPNUN-U8E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
36,7027,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/iHkP9zRyD88?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
37,7028,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/qv96yJYhk3M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <div style=""text-align: center;""><font size=""1"">I will never bother you<br/>
I will never promise to<br/>
I will never follow you<br/>
I will never bother you<br/> <br/>
Never speak a word again<br/>
I will crawl away for good<br/> <br/>
I will move away from here<br/>
You wont be afraid of fear<br/>
No thought was put in to this<br/>
I always knew it would come to this<br/> <br/>
""Things have never been so swell""<br/>
I have never failed to feel pain<br/> <br/>
You Know You're Right<br/> <br/>
""I'm so warm and calm inside""<br/>
""I no longer have to hide""<br/>
Let’s talk about someone else<br/>
Steaming soup against her mouth<br/>
Nothing really bothers her<br/>
She just wants to love herself<br/> <br/>
I will move away from here<br/>
You wont be afraid of fear<br/>
No thought was put into this<br/>
I always knew to come like this<br/> <br/>
""Things have never been so swell""<br/>
I have never failed to feel pain<br/> <br/>
You know You're Right</font></div>"
38,7029,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/8Jh4g6h5JJQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
39,7030,kiwigrl, ENFJ,"This mobile phone ad filmed at London Heathrow airport was a surprise to all the people who came throught the gates, and no musical instruments were used.  It was sung by staff of the phone company and customers.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/IjuoQRGEC1Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
40,7031,penguins13, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/FKgxkxbxI7Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
41,7032,ti-dominant, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/YbJqswLi3uE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
42,7033,penguins13, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Rbm6GXllBiw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
43,7034,lelila, ISFP,"Wonder if she'll put out another album? :\<br/> <br/> <a href=""http://www.youtube.com/watch?v=wobIzpVhZk0"" rel=""nofollow"" target=""_blank"">YouTube - Shania Twain - (Wanna Get To Know You) That Good! - HQ Quality</a>"
44,7035,strawberrylola, ENFP,"<a href=""http://www.youtube.com/watch?v=Yk9G7OyKwLM&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Howie Day- Collide- With Lyrics</a>"
45,7036,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=nxk1BY6wKT0"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=nxk1BY6wKT0</a>"
46,7037,toska, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=V8r7rFMP1HE&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Caravan Palace - Brotherswing</a>"
47,7038,protagoras, Unknown,"<a href=""http://www.youtube.com/watch?v=ojydNb3Lrrs&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - So Long and Thanks for all the Fish</a>"
48,7039,syndicat, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=zVWij5j6KYY"" rel=""nofollow"" target=""_blank"">YouTube - Shiro Sagisu requiem...</a>"
49,7040,syndicat, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=vabnZ9-ex7o"" rel=""nofollow"" target=""_blank"">YouTube - Nirvana - Come As You Are</a>"
50,7041,protagoras, Unknown,"<a href=""http://www.youtube.com/watch?v=lKgOe1Rl8YY"" rel=""nofollow"" target=""_blank"">YouTube - Pink Floyd - Run Like Hell (Live)</a><br/> <br/> <i>You better make your face up in your favourite disguise...<br/>
with your buttoned-up lips and your roller-blind eyes,<br/>
with your empty smile and your hungry heart,<br/>
feel the bile rising from your guilty past!</i><br/> <br/>
^^Best lyrics ever!^^"
51,7042,penguins13, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=pquhYpGHrlw&amp;p=B60A284242DFAE26&amp;feature=BF&amp;index=40"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=pquhY...re=BF&amp;index=40</a>"
52,7043,neon-knight, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=5uF5amAzBuQ"" rel=""nofollow"" target=""_blank"">YouTube - the smashing pumpkins - i am one - live</a>"
53,7044,darkestblue, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=4lS4EoTY1nQ"" rel=""nofollow"" target=""_blank"">YouTube - Dave Matthews Band - Bartender live July 11, 2001.</a>"
54,7045,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=r4ckOTb6ymk"" rel=""nofollow"" target=""_blank"">YouTube - The Corin Tucker Band - Handed Love</a>"
55,7046,everyday-ghoul, ENFJ - The Givers,"<a href=""http://www.youtube.com/watch?v=-d3RYW0YoEk"" rel=""nofollow"" target=""_blank"">YouTube - Flyleaf - Fully Alive</a><br/> <br/> <a href=""http://www.youtube.com/watch?v=iWIADZKU9dw"" rel=""nofollow"" target=""_blank"">YouTube - Flyleaf - I'm So Sick</a>"
56,7047,protagoras, Unknown,"<a href=""http://www.youtube.com/watch?v=pAf3gqdCrDs"" rel=""nofollow"" target=""_blank"">YouTube - Santana &amp; Clapton - Jingo</a>"
57,7048,toska, INFP - The Idealists,"God.... almost overwhelming :&gt;<br/> <br/> <a href=""http://www.youtube.com/watch?v=QaXIOanHlGc"" rel=""nofollow"" target=""_blank"">YouTube - Smashing Pumpkins- ""Perfect""</a>"
58,7049,raichan, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=raq9iEx02vI"" rel=""nofollow"" target=""_blank"">YouTube - Michael Jackson-Ghosts(Album Version)</a>"
59,7050,harley, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=jWd7Y31-jWQ"" rel=""nofollow"" target=""_blank"">YouTube - Bjork - All Neon Like (Chillout Mix)</a>"
60,7051,syndicat, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=-sKDd9uOW-0"" rel=""nofollow"" target=""_blank"">YouTube - Theory Of A Deadman - Santa Monica</a>"
61,7052,penguins13, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=pVYp2sgA9M0&amp;feature=BF&amp;videos=y8zfvSa-nr4&amp;index=2"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=pVYp2...Sa-nr4&amp;index=2</a>"
62,7053,neon-knight, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=6EZjZUT4Zjw"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=6EZjZUT4Zjw</a>"
63,7054,penguins13, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=zkwEKCM3xY0"" rel=""nofollow"" target=""_blank"">YouTube - The Runaways - Is It Day Or Night</a>"
64,7055,everyday-ghoul, ENFJ - The Givers,"<a href=""http://www.youtube.com/watch?v=gG13hWknobU"" rel=""nofollow"" target=""_blank"">YouTube - Nile - Kafir!</a>"
65,7056,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=TYNWqNd0EKg"" rel=""nofollow"" target=""_blank"">YouTube - SPC ECO // Telling You</a>"
66,7057,toska, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Hiccups24-7</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post796496.html#post796496"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=TYNWqNd0EKg"" rel=""nofollow"" target=""_blank"">YouTube - SPC ECO // Telling You</a></div> </div> </div> </div> OMG awesome!! Can't find the torrent anywhere though.... *cries in a corner*<br/> <br/> <a href=""http://www.youtube.com/watch?v=z-mxBDuRaZ8&amp;ob=av2e"" rel=""nofollow"" target=""_blank"">YouTube - Silversun Pickups - Lazy Eye (video)</a>"
67,7058,reyesaaronringo, ENTP - The Visionaries,"<a href=""http://www.youtube.com/watch?v=Ns7X4bdznLw&amp;p=DDB406FE38DDE8F2&amp;playnext=1&amp;index=9"" rel=""nofollow"" target=""_blank"">YouTube - Beethoven - Piano Sonata No.23 Appassionata 1st mov - Daniel Barenboim</a>"
68,7059,protagoras, Unknown,"<a href=""http://www.youtube.com/watch?v=fLp63WBV-Ic"" rel=""nofollow"" target=""_blank"">YouTube - Rammstein - Du Hast Live from Volkerball</a>"
69,7060,spg565, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/o7BBi4K_Ds8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
70,7061,everyday-ghoul, ENFJ - The Givers,"This is how you do a cover. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/9SCI1TzwKhw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
71,7062,entperson, ENTP - The Visionaries,"In honor of a kick ass Saints victory today. Hate me for this all you want <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/iPS81QtSQUs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
And here's a song about a spider walking on the moon!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/rvbSiQZfACQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
72,7063,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/sDPXWGzwMHM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
73,7064,lullaby, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/-WYOX4L1MtQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
♥ those guys."
74,7065,lady-k, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/wCEK_04ep_Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
75,7066,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/O3CkfvYMCWM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
76,7067,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Fx2AJ5bqBsg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Exactly what I need at 1am :S"
77,7068,lady-k, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/0ODdhNH0n8U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
78,7069,penguins13, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/PvwqSMRtoSI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
79,7070,sanity, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/QqAamahIYsk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
80,7071,sily, INFP,"Heard this lady for the first time on Pandora today.  <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/sP9CnXdVuQk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
81,7072,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/cGwcg4g-1Ik?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/C1AHec7sfZ8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
82,7073,pseudosenator, INTJ - The Scientists,"<b> Liberation.<br/> </b><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/sRbKzumSPVw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
83,7074,missmaja, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/co6WMzDOh1o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
84,7075,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/xbgF2_eRrx0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
85,7076,darkestblue, INFP - The Idealists,"this chick kinda looks like toxic<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/pFxdDE0k1_Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
86,7077,elan, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/x5__Ogi4Tek?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
87,7078,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/e43LhSk-Mm8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
88,7079,obsidean, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/QQLWF_ItzYs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
89,7080,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/6EdEByczpyc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
90,7081,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/x62pEAgAdTM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
91,7082,joethebull, Unknown,"not sure of the band name<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/RdV32T0RcH0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
92,7083,penguins13, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/RZlD9mBel8U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
93,7084,hanniballecter, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/IH0_XfxnXWI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
94,7085,immemorial, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/acIU7yxzJ70?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
95,7086,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/sF2ZqlPNuqU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
96,7087,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/8TDw8v1Gi1E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
97,7088,chilln, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/JAfiIo8FtYs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
98,7089,snail, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/nhOCVQRgh-I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
99,7090,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/z_V01ajUO98?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
