,0,1,2,3
10,14791,enkidu, INFJ,"I absolutely love this track! Real blues, right here<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/vyzmk0qio5E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
11,14792,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/y2kGcpZ98pg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
12,14793,petite-libellule, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/xSi_FE52TAY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
13,14794,dakris, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/0qL1Hi0auQE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
14,14795,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/LPW92FVMnFI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
15,14796,petite-libellule, INFJ - The Protectors,"Don't Cry ...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/j9xSxJRsmx0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
16,14797,pitchblend, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/4tZm8WR4xEI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
17,14798,planisphere, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/zCdxC7rqLvs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This is one of the few songs I've heard that has ever brought a tear to my eye."
18,14799,macrosapien, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/GS_K2eg7Gx8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
19,14800,planisphere, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/RvAmPVMrYBQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
And this made me laugh again. Okay, time to get to work today! <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/>"
20,14801,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/MfUQJFbux_A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/E6IAXuCSLgw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
21,14802,petite-libellule, INFJ - The Protectors,"THIS IS WHAT IS INSIDE MY HEART ... <br/>
EVERY.SINGLE.DAY ...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/5uCdKH_zHVs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/CdtU0T4Ukd8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
22,14803,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/P9mwELXPGbA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
23,14804,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/tkXNEmtf9tk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
24,14805,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/W_SlgMu3vDE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
25,14806,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Zy3fJ8Nmzyw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
26,14807,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/6z3VW7dntLU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
27,14808,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/HPkTGm4RtVM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
28,14809,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/ZP9DbEIm7ns?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
29,14810,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/N5PTA0aXWp0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
30,14811,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/jJ3Y2tt3kGA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
31,14812,petite-libellule, INFJ - The Protectors,"Addicting ...<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Su1wK7iCQfQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
32,14813,brian1, ESTP - The Doers,"The best three Dandy Warhols songs<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/BoJlajGa-kk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/_fASFdKBPnw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/suazwrc2RPU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
33,14814,dakris, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/24AeqJ8tdpo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
34,14815,enkidu, INFJ,"RIP Jun Seba ;(<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/iO46HdK3fzc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/5a6Socic5CI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
35,14816,petite-libellule, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/r9kzO6LS_XQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
36,14817,seriously-ridiculous, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/8Uee_mcxvrw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/zK1mLIeXwsQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/VSacCUQW0vI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
37,14818,seriously-ridiculous, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/dnbnmoDm1R0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
38,14819,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/_OLUSELxFok?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
39,14820,kriash, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen75"" src=""//www.youtube.com/embed/FZNMj4ysBmw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
40,14821,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ENXvZ9YRjbo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
41,14822,beat_crusader, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/zouSojyIi94?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
42,14823,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/zCIo0EMt8G0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
43,14824,telepariah, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/5xv5t70u-ZI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
44,14825,subtle-murder, ENFP - The Inspirers,"I can't stop listening to this song. One of my favourites. &lt;3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/zilBMRfEBIQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Breaking Benjamin - So Cold (Acoustic)"
45,14826,sonny, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/DtnvtFKSjUs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
46,14827,rauder, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/rMpfsTWneh4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
47,14828,bipedal-p-314, INTP,"TV on the Radio - DLZ<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/4N31oFeinFY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
48,14829,petite-libellule, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/yZDl2xRK_r8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
49,14830,nakkinaama, ENFP - The Inspirers,Nirvana heart shaped box
50,14831,the-healer-of-souls, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/nN6VR92V70M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
The Story of Us - by Taylor Swift"
51,14832,comeasyouare, INFP - The Idealists,Red Hot Chili Peppers - Funky Monks
52,14833,vicissitude, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/00ZHah-c0hQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
53,14834,subtle-murder, ENFP - The Inspirers,"Stanislas - Le Manège<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/wgKv_qXOUuM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
54,14835,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/L0u4LbAkvhE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
55,14836,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/oRdxUFDoQe0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
56,14837,bipedal-p-314, INTP,"Symphony of Science - A Wave of Reason<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/1PT90dAA49Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
57,14838,cityofcircuits, Unknown,"Gorgeousness......<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/oUUtcGqAUpw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
58,14839,crazypenguin26, INFP - The Idealists,"&lt;3<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/IrAoL3pVCDI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
59,14840,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/oDq_ohinnn0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
60,14841,infantp, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/MNLmnrRKG9c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
61,14842,enkidu, INFJ,"Ehehe...it's still an amazing song<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/mTdcxQZcQAE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
62,14843,infantp, INFP - The Idealists,"
@<b><a href=""http://personalitycafe.com/members/enkidu.html"" rel=""nofollow"" target=""_blank"">Enki</a></b>  lolol your picture is my profile picture, except with the boys head lol"
63,14844,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/VFwmKL5OL-Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
64,14845,enkidu, INFJ," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>INFantP</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2719759.html#post2719759"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">@<i><a href=""http://personalitycafe.com/members/enkidu.html"" rel=""nofollow"" target=""_blank"">Enki</a></i> lolol your picture is my profile picture, except with the boys head lol</div> </div> </div> </div> Bahaha...that's an uncanny coincidence! I didn't see that at all before you mentioned it lol"
65,14846,bipedal-p-314, INTP,"Hans Zimmer - Time - Inception soundtrack<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/WQvM4EM0lO8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
66,14847,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/5OMFiqNA6Ag?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
67,14848,subtle-murder, ENFP - The Inspirers," <object class=""restrain"" data=""//www.dailymotion.com/swf/xjcb9w"" height=""339"" id=""yui-gen66"" type=""application/x-shockwave-flash"" width=""420""> <param name=""movie"" value=""//www.dailymotion.com/swf/xjcb9w""/> <param name=""wmode"" value=""opaque""/> <!--[if IE 6]> <embed width=""420"" height=""339"" type=""application/x-shockwave-flash"" src=""//www.dailymotion.com/swf/xjcb9w"" /> <![endif]--></object> <br/> <br/>
Ce n'est pas la réalité, c'est un rêve."
68,14849,petite-libellule, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/0CpLN21Kp6A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
:: :: ::<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/vVlbxWynyFE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
:: :: ::<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/dmv0y1RXp9s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
69,14850,mrshatter, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/J51jenWhTWQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
70,14851,dakris, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/TVhE6yqNjN4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
71,14852,lachesis, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/FBIyfoWtgMY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
72,14853,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/v-GrqP2-ipg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
73,14854,subtle-murder, ENFP - The Inspirers,"[Me] - Westward Backwards<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/DRsoJbkfDr8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
74,14855,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/XBZ1OJjXk58?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
75,14856,mutatio-nomenis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/BB0DU4DoPP4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
76,14857,subtle-murder, ENFP - The Inspirers,"Laserkraft - Nein Mann<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/vcPXVPXAA-8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
77,14858,subtle-murder, ENFP - The Inspirers,"My God. Someone just shared this song with me. I can't even. I have to share it with others.<br/> <br/>
Woodkid - Iron<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/vSkb0kDacjs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This is amazing. Truly amazing. Even if you don't like the music, watch the clip for the visuals."
78,14859,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/10e_VsQUVMc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
79,14860,bipedal-p-314, INTP,"Leaving Earth/An End Once and For All - Mass Effect 3 OST - Guitar Cover<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/H8TIFlSTH2I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
80,14861,bipedal-p-314, INTP,"A Future For the Krogan - Mass Effect 3 OST<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/-n9OgPVggN8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
81,14862,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Vi3gL7-rZpw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ZBe1THUHptA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
82,14863,chris-ortega, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Y6pMCI7vJ_A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
83,14864,chris-ortega, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/fLkY1Qoi238?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
84,14865,hylogenesis, INTP - The Thinkers,"I don't know what compelled me to click on this in my suggestions...but I'm glad I did because it's crunchy as hell.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Fo6ZaCTqxwM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
85,14866,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/6UUB7Gu1Aww?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
86,14867,nkeso, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/FmZb0bJawoA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
87,14868,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/QQd7_HqR900?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
88,14869,vicissitude, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/sryqaS07WaU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
89,14870,sophiascorpia, Unknown Personality,"My Valentine - Martina McBride<br/> <br/>
I'm feeling sentimental."
90,14871,petite-libellule, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/1p-1hKY-ol0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
