,0,1,2,3
68,9059,coccinellidae, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/QD7qIthSdkA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
69,9060,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/i00_qTtyxWM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
70,9061,luneth, INTP - The Thinkers,"'Rorthmard', Summoning"
71,9062,blind-ocelot, Unknown Personality,"<font color=""black""><span style=""font-family: Century Gothic""> Hell - Brutus</span></font>"
72,9063,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/JZweDwbJ_Ic?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
73,9064,mimisea, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/p4cJv6s_Yjw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
74,9065,luneth, INTP - The Thinkers,"'Limbs', Agalloch"
75,9066,thrifty-walrus, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/X_I4wtNPv5w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
76,9067,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/_e2mmJA3He0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
77,9068,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/kspPE9E1yGM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
78,9069,hmm, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/hDn5GTqQzjo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
79,9070,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/HT_fUanvps4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
80,9071,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/L1ulh9QpdDQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
81,9072,luneth, INTP - The Thinkers,"'Tale of Revenge', Ensiferum"
82,9073,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/oIIxlgcuQRU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
83,9074,blind-ocelot, Unknown Personality,"<span style=""font-family: Century Gothic""><font color=""black"">Septic Flesh - Anubis</font></span>"
84,9075,luneth, INTP - The Thinkers,"'A Microscopical Macrocosm', Vintersorg"
85,9076,blind-ocelot, Unknown Personality,"<font color=""black""><span style=""font-family: century gothic"">Septic Flesh - Persepolis</span></font>"
86,9077,coccinellidae, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/sSCiNR6UykQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
87,9078,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/jRGrNDV2mKc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
88,9079,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/v2I0b-kf0vw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
89,9080,kilgore-trout, INTP - The Thinkers,"""I have no idea to this day what those two Italian ladies were singing about. Truth is, I don't wanna know. Some things are better left unsaid. I'd like to think they were singing about something so beautiful it can't be expressed in words, and it makes your heart ache because of it. I tell you those voices soared, higher and farther than anybody in a grey place dares to dream. It was like some beautiful bird flapped into our drab little cage and made these walls dissolve away, and for the briefest of moments, every last man in Shawshank felt free.""<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/U8z_i3NAxbM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
90,9081,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/PaZW5w56vjE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
91,9082,dental-floss-tycoon, INFJ,Spiritual Front - Love Through Vaseline
92,9083,nikkiannpet, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/7movKfyTBII?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
We can dance if you want to, you can leave your friends behind"
93,9084,thrifty-walrus, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/MMz-wi50ACU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
94,9085,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/6EefPcht54c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
95,9086,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/sH9izM0zlyo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
96,9087,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/4HAjhtPZGDY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
97,9088,alamour, INFJ - The Protectors,"Eyes by Rogue Wave.  Amazing.  Just randomly came across it today. It makes me feel at peace. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
98,9089,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/F23PsFPc-cA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
99,9090,dental-floss-tycoon, INFJ,"Ballade no. 1, op. 23, in Gm. Frederic Chopin."
100,9091,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/C9KAqhbIZ7o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
101,9092,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/KvzlEfBYKVw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
102,9093,luneth, INTP - The Thinkers,"'Arcanas Tenebrae', Adagio"
103,9094,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/7sei-eEjy4g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
104,9095,luneth, INTP - The Thinkers,"'The Darkitecht', Adagio"
105,9096,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/jotDBl1vilg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
106,9097,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/M4kMkvcaBqU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
107,9098,luneth, INTP - The Thinkers,"'Vs the World', Amon Amarth"
108,9099,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/qReKppA71DE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
109,9100,luneth, INTP - The Thinkers,"'House of Heroes', Battlelore"
110,9101,elsewhere1, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/FFOzayDpWoI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
111,9102,luneth, INTP - The Thinkers,"'The Drapery Falls', Opeth"
112,9103,mimisea, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/0Q4K-i_YsZk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
113,9104,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/kE0pwJ5PMDg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
114,9105,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/PxByjsWPY8E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
115,9106,azure-bass, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/SRTPOCRsxlg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
116,9107,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/QbeHq1CLqJ8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
117,9108,kiwigrl, ENFJ,"<a href=""http://youtu.be/2QDidEchiNI"" rel=""nofollow"" target=""_blank"">YouTube - Love Love Love - Avalanche City</a>"
118,9109,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/olnXEkao_HE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
119,9110,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/cOeXKLooOvw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
120,9111,mimisea, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/1ivZD68IHmg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
121,9112,luneth, INTP - The Thinkers,"'Cruelty Brought Thee Orchids', Cradle of Filth"
122,9113,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/PElhV8z7I60?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
123,9114,zerogravity, INTJ - The Scientists,"Wonder Girls - 2 Different Tears (Remix)<br/>
I missed them :')<br/>
xD"
124,9115,sanjana03, ISTP - The Mechanics,Flogging Molly - Devil's Dance Floor
125,9116,luneth, INTP - The Thinkers,"'A Walesi Bardok', Echoes of Dalriada"
126,9117,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/xw5QXwuQgcs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
127,9118,humilis-curator, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/WRmBChQjZPs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
128,9119,blind-ocelot, Unknown Personality,"<font color=""black""><span style=""font-family: Century Gothic"">Burzum - Key To The Gate</span></font>"
