,0,1,2,3
10,5241,thalassa, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/lppPiUyIyt8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
11,5242,infjgirlie, INFJ - The Protectors,"<span style=""font-family: Arial""><font size=""3"">Dinah Washingtion - What A Difference A Day Makes<br/> <br/> </font></span> <span style=""font-family: Arial""><font size=""3"">I love the old school female singers, they have some much depth and soul, they have lived.<br/> </font></span>"
12,5243,infjgirlie, INFJ - The Protectors," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Linus</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post484341.html#post484341"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Yea I was surprised how mature his voice is..</div> </div> </div> </div> Yeah and the depth of the music he writes. Paolo Nutini is amazing."
13,5244,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Jf6bMhYWNtg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
14,5245,infjgirlie, INFJ - The Protectors,"Dinah Washington - Bitter Earth  <br/> <br/>
This song is so beautiful, it's one of my favorites."
15,5246,miraji, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/CfuhiVXyExk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
16,5247,porlockvisitor, INFP - The Idealists,"What you feel is what you are, and what you are is beautiful.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/yP4qdefD2To?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
17,5248,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/nY33BLwZQjQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
18,5249,porlockvisitor, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>skycloud86</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post485630.html#post485630"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=nY33BLwZQjQ"" rel=""nofollow"" target=""_blank"">YouTube - Classical Techno - Vivaldi 2000 (club mix)</a></div> </div> </div> </div> I was just listening to Vivaldi's Four Seasons today. This is pretty neat."
19,5250,starri, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/u4Dfv9hMnaw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
20,5251,porlockvisitor, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/bfqEisOIMJc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
21,5252,vaka, Unknown,"I'm so unpredictable <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/><br/>
But god damn...Regina Spektor's live performances are better than her recorded versions. That's the sign of a true artist...their emotion and power just make their live performances so much better! Of course, that's just my opinion <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/mellow.gif"" title=""Mellow""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/oEipEo0B0FA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
22,5253,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/bdwYP8Cr5lQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
23,5254,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/YSHdZZCrfPo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
24,5255,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/IXiRuSIXbns?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
allowing Norah to comfort me.  The song talks about a little girl who's all alone."
25,5256,l-empereur, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/bdKJnFCpv7k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
26,5257,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/On_ZPiDEqkA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This song just has a good beat.  It also makes me want her hair cut and style.  She looks fab as a brunette.  I would do that colour but with some caramel highlights thrown in."
27,5258,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/yftOy8kz7aE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
28,5259,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/SGBLiGFaddo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
29,5260,macrosapien, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/1NvgLkuEtkA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
30,5261,hiccups24-7, Unknown Personality,"George - breaking it slowly<br/> <br/>
..*shakes fist at youtube*<br/>
*tries to convince myself to make a video for this song*"
31,5262,socrates, INTP - The Thinkers,Let It Die - <b>Ozzy Osbourne</b>
32,5263,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/YSflDD9BSRM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
33,5264,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/EdBym7kv2IM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
34,5265,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/WaX6RlWKV38?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
35,5266,macrosapien, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/PgQ3j7Mv5a0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
36,5267,vaka, Unknown,"Holy shit...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/v8L3TCXsyX4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
37,5268,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/mpkUMl2Z4Vk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
38,5269,socrates, INTP - The Thinkers,Deaf &amp; Dumbstruck (Intelligent Design) - <b>Napalm Death</b>
39,5270,nexus6, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Up0-9f0LOR4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
40,5271,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/iSw7CcAXPWk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
41,5272,socrates, INTP - The Thinkers,Cold World - <b>GZA</b>
42,5273,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/P5TNK-TvIcI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
which I absolutely love!<br/> <br/> <br/>
and earlier I was listening to:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/OmAsvDMbYb0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
which made me feel like dancing (which doesn't show the whole song doh!)"
43,5274,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/4kSvN1dQjxc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
44,5275,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/gVAnlke_xUY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
45,5276,socrates, INTP - The Thinkers,The Conjuring - <b>Megadeth</b>
46,5277,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ZQPvgHEMCFs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
47,5278,briannaharleyyy, ESFP - The Performers,i'm listening to girl is on my mind by the black keys. theyre the greatest.
48,5279,socrates, INTP - The Thinkers,Wewhocannotbenamed - <b>Black Breath</b>
49,5280,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/otKVKmbytRw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
50,5281,socrates, INTP - The Thinkers,This Day We Fight! - <b>Megadeth</b>
51,5282,wanory, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/PfycSxo0E2U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
52,5283,socrates, INTP - The Thinkers,The Right to Go Insane - <b>Megadeth</b>
53,5284,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/jdSiIVwyhz4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
54,5285,spg565, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/fhiO8rT_LnA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
55,5286,veritas, INTP - The Thinkers,Invisible-James LaBrie
56,5287,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/RCq-x5RHsJA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
57,5288,socrates, INTP - The Thinkers,Strays - <b>Jane's Addiction</b>
58,5289,kiwigrl, ENFJ,"Never watched the movie it was from but I liked the sound of this song.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/V-vzjZenAQM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
59,5290,socrates, INTP - The Thinkers,Hazy Jane II – <b>Nick Drake</b>
60,5291,coccinellidae, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/V2AGvj2cdlY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
61,5292,socrates, INTP - The Thinkers,"Paralized, Mesmerized – <b>Coroner</b>"
62,5293,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/AS5-lXv_xUc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i>well don't stop calling, you're the reason i love loosing sleep...</i>"
63,5294,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/E_v468ptuXw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
64,5295,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/n5N9jdIaNi0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/df-eLzao63I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Zi8vJ_lMxQI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
65,5296,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/fwjXgskUN50?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
66,5297,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/rhSU086M5IY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
67,5298,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/wSzyKO_kW_s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
68,5299,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/A_U6iSAn_fY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
69,5300,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/zW4K_7inTfE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
70,5301,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/DBxRp3pqwgo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
71,5302,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/VD9Yk0PiarM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
72,5303,steve-md, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/wZtkv-GIElA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
73,5304,hiccups24-7, Unknown Personality,"<font size=""3""><b>Mirah - generosity</b></font>"
74,5305,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/RFQeQ2EvFxs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
75,5306,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/67mJ91RdwfY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
76,5307,steve-md, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Z0xfWCDLoCU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
77,5308,porlockvisitor, INFP - The Idealists,"Ella Fitzgerald - It's Only Paper Moon<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/vK1WuJ_2EvI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
78,5309,porlockvisitor, INFP - The Idealists,"I wish I understood Portuguese, Tropicalia is awesome.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/5ohTi8lbeok?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
79,5310,insanity48amylee, ISFP - The Artists,I'm listening to Chic'n'Stu- System of a Down Yeah I'm a weirdo.
80,5311,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/u-S5M9oD2wc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
81,5312,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/3fhur6g8_BM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I heart her so much. I have to stop myself from only posting her videos.<br/> <br/>
This song reminds me a lot of my fellow INFPs but I bet everyone can relate to it."
82,5313,veritas, INTP - The Thinkers,"The bass line in this song is completely SICK.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Cjvtx3HMUks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
83,5314,sprinkles, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=HckNCWjKUN0"" rel=""nofollow"" target=""_blank"">YouTube - ?VOCALOID????? Hatsune Miku?Sky Burial?</a>"
84,5315,mutatio-nomenis, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=4G6QDNC4jPs"" rel=""nofollow"" target=""_blank"">YouTube - Cascada - Everytime We Touch</a>"
85,5316,socrates, INTP - The Thinkers,Don't Burn the Witch - <b>Oi Polloi</b>
86,5317,thefistofreality, ESTP - The Doers,"<a href=""http://www.youtube.com/watch?v=f6XK7G__iSM"" rel=""nofollow"" target=""_blank"">YouTube - A Day To Remember-Monument (music and lyrics)</a>"
87,5318,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=7qG_s1dhcPU"" rel=""nofollow"" target=""_blank"">YouTube - Airiel - Sugar Crystals</a>"
88,5319,steve-md, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=mAXGON5P3Vk"" rel=""nofollow"" target=""_blank"">YouTube - Coldplay - Brothers and Sisters</a>"
89,5320,vaka, Unknown,"<a href=""http://www.youtube.com/watch?v=eRfBqoGVFXc"" rel=""nofollow"" target=""_blank"">YouTube - Fleet Foxes - Tiger Mountain Peasant Song (only sound)</a>"
90,5321,thefistofreality, ESTP - The Doers,"<a href=""http://www.youtube.com/watch?v=iqjWodek8ZM"" rel=""nofollow"" target=""_blank"">YouTube - Imogen Heap - Goodnight and Go</a>"
91,5322,fauxxskittles, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=fn-Rp2InGdA"" rel=""nofollow"" target=""_blank"">YouTube - 40 Day Dream by Edward Sharpe and the Magnetic Zeros</a>"
92,5323,socrates, INTP - The Thinkers,Dead Shall Rise '06 - <b>Terrorizer</b>
93,5324,hanniballecter, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=HwjYPNPQL4k"" rel=""nofollow"" target=""_blank"">YouTube - Data - Carolina in the morning</a>"
94,5325,doctorjetsam, INFP - The Idealists,"Stop Crying Your Heart Out- the Leona Lewis cover, I'm afraid. :\"
95,5326,nasmoe, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=ArQCkbP07Ao"" rel=""nofollow"" target=""_blank"">YouTube - Thieves Like Us - Drugs In My Body</a>"
96,5327,veritas, INTP - The Thinkers,"Great tune. Even better cover.<br/> <br/> <a href=""http://www.youtube.com/watch?v=obx78oP0bO0"" rel=""nofollow"" target=""_blank"">YouTube - Dokken - One</a>"
97,5328,handiace, Unknown Personality,"Ritual Dance cover by Kaki King<br/> <br/> <a href=""http://www.youtube.com/watch?v=MD9NnK9GbjI"" rel=""nofollow"" target=""_blank"">YouTube - Ritual Dance - August Rush</a>"
98,5329,poppypeedonmysofa, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=wQYaCh3Uxqw"" rel=""nofollow"" target=""_blank"">YouTube - Framing Hanley - The Promise</a>"
99,5330,midnight-runner, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=KGultrg7l0I"" rel=""nofollow"" target=""_blank"">YouTube - Shiny Toy Guns - Major Tom OFFICIAL MUSIC VIDEO Lincoln MKZ Car Commercial song</a>"
100,5331,wanory, ISTP - The Mechanics,"One of my favorite songs that pretty much describes my taste in music.<br/> <br/> <a href=""http://www.youtube.com/watch?v=YJ09asJ5474"" rel=""nofollow"" target=""_blank"">YouTube - POISONBLACK - Rush (OFFICIAL VIDEO)</a>"
