,0,1,2,3
20,6021,lestroe, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=dAN9sKlOZxE"" rel=""nofollow"" target=""_blank"">YouTube - Depeche Mode - Enjoy The Silence original (not live)</a>"
21,6022,hiccups24-7, Unknown Personality,"I just made a video for one of my old bands! Audio was recorded live 17th August 2005 and the video is from the movie 'Altered States'. I should of posted this in the brag thread *shrugs*.. but anyway I came up with all the chord progressions one day while the singer (my house mate at the time) put words to it but I played bass in the band and on the recording. &gt;____&lt;<br/> <br/> <a href=""http://www.youtube.com/watch?v=vHsLxn5pqHw"" rel=""nofollow"" target=""_blank"">YouTube - Chaser - silhouette</a><br/> <br/>
we sucked sure but we had fun! ^_______^"
22,6023,jack-in-the-box, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=sZm1X3pHMnE"" rel=""nofollow"" target=""_blank"">YouTube - Brand New - Play Crack The Sky</a>"
23,6024,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/oDc_48sY7nM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
24,6025,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/1acPYhOpUoU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
25,6026,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/klwUGSScs0s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
26,6027,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/-8Juilrg6oQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
27,6028,hiccups24-7, Unknown Personality,"such an epic journey............<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/9kNaJ3WN1DE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
so uplifting ^___________^"
28,6029,labyrinth, INTJ - The Scientists,metallica don't thread on me...
29,6030,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/xLo4XyfHZZk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
30,6031,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/uggsM7Sys2Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
31,6032,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/MKXp17Udsjk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
32,6033,lullaby, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/sctheftX_gs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Always makes me feel like dancing. &lt;3"
33,6034,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/ge6j7uUCwQc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font color=""DarkGreen"">I love this song, it's addictive. But I don't care for the video much.</font>"
34,6035,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/aHnJJpMCFjA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
0_o"
35,6036,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/qUlEw4xAG-0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
36,6037,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/YBT2mFY75FI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I fucking love this line:<br/> <i>Don't believe the hyperbole,<br/>
It's like﻿ a murder spree, get sniped verbally</i>"
37,6038,jack-in-the-box, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/rQIGDyEkngY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
38,6039,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/PcTpSDNmx4U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
39,6040,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/DUZ7-C0wPF4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
40,6041,hiccups24-7, Unknown Personality,"Spell 336 - silence<br/> <br/>
I just received a message from someone on soulseek who is in this band and they asked me what I thought. Yet I really hadn't listened to them that much &gt;____&lt; I felt like I just got in trouble. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/unsure.gif"" title=""Unsure""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/8Djfm9VSqcI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
41,6042,jack-in-the-box, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/n5qXVODCvC8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
42,6043,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/5ueMCaOHQ0M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
43,6044,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/gGoeLU0oKU8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
44,6045,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/RkZC7sqImaM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
45,6046,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/cUfIKX5ReKQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
46,6047,jncky, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/zdpluQpyAn8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
47,6048,jack-in-the-box, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/QEgM3aJQBLc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
48,6049,hiccups24-7, Unknown Personality,"The new Blonde Redhead is really reeeeaaaaallllyyy good! :O~<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/_1E_y4g-3mM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
""this is me, completely me""."
49,6050,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/QRc6orRcb8A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
The first bit of this video is umm different <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>"
50,6051,molock, INTJ - The Scientists,"<b>Bask in the awesome!</b><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/lH799LhZnJI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
51,6052,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/MB8hTb2_6KE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
52,6053,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ogFK-FXdyyw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
53,6054,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/kajvsTYVvT8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
54,6055,hiccups24-7, Unknown Personality,"(of love)<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/TefqV6yG-8I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
55,6056,handiace, Unknown Personality,"Indestructible by Disturbed<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/uSF2i0rU_Q8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
56,6057,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/L92qfgiSsSc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
57,6058,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/los6obvBbqU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
58,6059,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Dpcg5Pg4zHY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
59,6060,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/RIbsS8rEdFI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
60,6061,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/3AWjmF6sCtY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
61,6062,xezene, INFP - The Idealists,"It just envelopes you....<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/zrFx5b47g1E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
62,6063,spg565, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/xY3d2algBGU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
63,6064,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/5Kr6L22w7H8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
64,6065,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/81XL32QK1p8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
65,6066,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/MDsaQhxvXS4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
66,6067,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/SBeGq0NKWLU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
67,6068,hiccups24-7, Unknown Personality,"""cold september morn I was reborn""....<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/V6CCIoTugwc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
68,6069,jncky, INTJ - The Scientists,"Can also be heard in the movie Kick-Ass (the scene in the warehouse with Big Daddy)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/ST2H8FWDvEA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
69,6070,l-empereur, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/nOUgGA0lsog?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
unce unce unce"
70,6071,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/jtCGODjuRq0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
71,6072,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/LunOB0G1ZyY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
72,6073,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/GCJPuQx6YQ4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
73,6074,lullaby, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/dg8QgUIKXHw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
The good old times."
74,6075,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Tp3WOpo7Jus?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
75,6076,floccinaucinihilipilifica, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/F58TfYHqLak?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
76,6077,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/oOHpeSMAjo4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
77,6078,krystray, ESTJ - The Guardians," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/bnVUHWCynig?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
78,6079,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/sURFD0vVQYo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
79,6080,thrifty-walrus, ENTP - The Visionaries,"too lazy to post a video of the song, but it's Mailman by Soundgarden."
80,6081,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/CxkdDRF3Zn4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
81,6082,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/S_oMD6-6q5Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
82,6083,lullaby, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/DJ0HtEi33eE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I ♥ Russian."
83,6084,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/4-PkAQcuZOw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
84,6085,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/l8CDERzun4k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
85,6086,l-empereur, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/OOVeDwFLd1Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
86,6087,pulpfictionfan, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/rgczlrYM4eI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
87,6088,kaycee, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/8AZxUtZ2ZgI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
88,6089,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/6_vEIOKBD7s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
89,6090,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/MtebpTtr2c8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
90,6091,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/woG7gaWW1yQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
91,6092,black-rabbit, INFJ,"Awwwww yeaaa!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/jkdV6umReis?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
92,6093,steve-md, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/2Abk1jAONjw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
93,6094,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/rMZTbrxPZlo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
94,6095,brigon, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/E3xLvvVvd0w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
95,6096,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ec0HPktR2hs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Good local band."
96,6097,lullaby, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/uelHwf8o7_U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Weird thing is that I like it. :O"
97,6098,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/dLEdiOWAgAY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
98,6099,chilln, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/8PsIl5_L_FI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
99,6100,nasmoe, INFP - The Idealists,"I liked this when I was 12 <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/RMwMdeMwtuA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
100,6101,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/8SbUC-UaAxE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
101,6102,idane, ISFP - The Artists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Nasmoe</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post675528.html#post675528"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I liked this when I was 12</div> </div> </div> </div> lol, that brought back a whole flood of memories.<br/> <br/> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/KSPQ4pWnCEs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
102,6103,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/DNiyoaPr28U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
103,6104,demian, ENTP - The Visionaries,"Sadly these are not up in youtube , and I'm not up for production theft atm too.<br/>
So click these links to hear them.... Listen in this order because the second one is too addicting and great.<br/> <br/> <a href=""http://www.newgrounds.com/audio/listen/358095"" rel=""nofollow"" target=""_blank"">Circa Circus</a><br/> <br/> <a href=""http://www.newgrounds.com/audio/listen/361366"" rel=""nofollow"" target=""_blank"">Alice is Dead</a>"
104,6105,addybunny, ESFJ - The Caregivers,Paramore- The Only Exception
105,6106,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/1j0FR8y0RNk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
106,6107,jncky, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/RS38-Xcn_XY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
