,0,1,2,3
15,8016,birthday, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/8CK-KwMcG9A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I never tire of this song."
16,8017,erbse, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/cDuwHIPE-J4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Unique piece of art."
17,8018,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/gJ2C7ZetzCc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/x6m-pwWCDKU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
18,8019,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/h8f7xiAqY78?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Amazing.Amazing.Amazing."
19,8020,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/1BmnwuISzlA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
20,8021,erudis, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>DevislAnegel54</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post999034.html#post999034"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=1BmnwuISzlA"" rel=""nofollow"" target=""_blank"">YouTube - Saori@destiny?My Way??????????????????</a></div> </div> </div> </div> Nice, reminds me of Perfume.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ebWsTKtTHzs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
21,8022,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/fRz-R9nXibc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
22,8023,black-rabbit, INFJ,"Dancing in my chair music<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/bN1xFZ2vfwY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
23,8024,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/FUFFzn3qP1A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I was such a loner during my first year of post-high school education that I'd go and sit in my car during lunch and listen to frank black and the pixies. I'm sure I created more/better memories doing that than if I had socialised :P"
24,8025,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/HsIx8CxvXMU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
25,8026,owlet, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/nLetxYab9hE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Great band! <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
26,8027,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/2_DXeT4PfPg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
27,8028,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/lhTSfOZUNLo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
28,8029,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/Nz0b4STz1lo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
:')"
29,8030,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/51BR-jdO0VY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
30,8031,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/IBszC40uvdQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
31,8032,erudis, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Bluntress</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1001242.html#post1001242"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=Nz0b4STz1lo"" rel=""nofollow"" target=""_blank"">YouTube - Gustav Holst - The Planets - Jupiter, the Bringer of Jollity</a><br/> <br/>
:')</div> </div> </div> </div> Holst is awesome.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/HuAVHHRlxLg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
So sad he died. =/"
32,8033,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/oc-P8oDuS0Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
33,8034,lokkye, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Cog7vYXTHIo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
34,8035,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Gimy1VlhggQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
35,8036,penguins13, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/E8FwefQgieY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
36,8037,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ewojV4j_ndU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
37,8038,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/h9vaAVm0LIk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
38,8039,clear-moon, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/XYWbTOj-CAk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
39,8040,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/FytMNBUR2CQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
40,8041,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/S0tsm0EhCJM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
41,8042,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/g3C7DECI0jU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
42,8043,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/FHHgr1XV9V8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
43,8044,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/6f5GruiVaFs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
So peaceful."
44,8045,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/9_ggaBJ9avM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
45,8046,galaris, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/5iC0YXspJRM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
46,8047,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/s-C7nVks6IA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
47,8048,everyday-ghoul, ENFJ - The Givers,"Depression, misery, and hellacious fun is where I come from...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/4T_fT9B6z-k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
48,8049,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/GEhPVhSG7X4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
49,8050,devislanegel54, INFP - The Idealists,Soul Whirling Somewhere - The Sun in Braids.
50,8051,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/3w04o-0ydZs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
51,8052,clear-moon, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/fJ9rUzIMcZQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
just had a really intense Queen karaoke experience"
52,8053,kylekylekyle, INTJ - The Scientists,"I listen to these artists all day everyday...<br/> <ul><li style="""">Trifonic</li><li style="""">Pretty Lights</li><li style="""">Hybrid</li><li style="""">Trentemoller</li></ul>"
53,8054,erudis, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>bottes</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1006027.html#post1006027"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">just had a really intense Queen karaoke experience</div> </div> </div> </div> Must have been fun, specially singing the opera part of Bohemian Rhapsody.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/IFabjc6mFk4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
54,8055,lycrester, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/xwhBRJStz7w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
55,8056,sharrkmaster, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/JZdLYohZTSA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
THE ENDING TO THIS VERSION IS SO EPIC!!!!! <br/>
Been listening to it over and over for a while now :)"
56,8057,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/lpvWTmT9O2A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
57,8058,thrifty-walrus, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/rb-jHdNs9sY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love love love this band, brings back many memories, just great all around, wish they'd put out more stuff :'("
58,8059,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/RWzHcS55rzQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
59,8060,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/AJj2sPooBG8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
60,8061,galaris, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/K0RixVi8zGI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
61,8062,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ygSp7JcSPPc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
62,8063,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/c-3vPxKdj6o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Old school Kelly &lt;3"
63,8064,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/YNzbq--GAYA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
64,8065,thalassa, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Yao8JWTWwg8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
65,8066,kilgore-trout, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=JaXEGLRAWbQ&amp;feature=player_embedded#at=12"" rel=""nofollow"" target=""_blank"">YouTube - Masta Killa - Old Man (Feat. The Wu-Tang Clan)</a><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/tRK6NxgPlfo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/-nfxsfUE3JM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
66,8067,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/G7rsv6pbitg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
67,8068,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/WVncK4FX-rg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
68,8069,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/rGDY_0x_Cfc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
69,8070,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/c_U92bLGro0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
70,8071,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Nxa5qlkLqWI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
71,8072,clear-moon, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/7yhNnvU0OIo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
72,8073,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/_aoeU8UFpU8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
73,8074,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/VWtHPRavmcg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
74,8075,pistissophia, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/oc-P8oDuS0Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
75,8076,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/LArVQOr-vGU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
76,8077,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/lkM6yo2nlVA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
77,8078,drewbie, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch/?v=3w04o-0ydZs"" rel=""nofollow"" target=""_blank"">YouTube - Blue Alice - Ayria</a>"
78,8079,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/_j65fl-4e70?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
79,8080,lycrester, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/BuJDaOVz2qY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
80,8081,surreal-snake, INFJ,"Living Colour""Type""."
81,8082,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/VuUeluek0xI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
82,8083,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/45HPaTF0u7U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
83,8084,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/6nrrRUO_fJ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
84,8085,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/YyQpWS3sNkw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
85,8086,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/yFn7B3TaT68?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
86,8087,hiccups24-7, Unknown Personality,"I don't know...... something about this...<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/EIurAP4yHtQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
..I likes."
87,8088,surreal-snake, INFJ,"The Drowning Pool""Let the Bodies hit the Floor"""
88,8089,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/WZQYg0vjLxE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
89,8090,erudis, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>strawberryLola</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1012418.html#post1012418"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=WZQYg0vjLxE&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - ????(Ryuichi Sakamoto) Merry Christmas,Mr Lawrence</a></div> </div> </div> </div> He's a great pianist.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/D_bra08ybAI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
90,8091,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/tXmhTybytJo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
91,8092,clear-moon, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/jEnClrMxc6w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
92,8093,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/tc4SY0vOFLo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
93,8094,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/AaXBkRL05QM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
94,8095,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/qNqQC7R_Me4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
95,8096,surreal-snake, INFJ,"Tool""Lateralus""."
96,8097,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Bf7p0r6N0yg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Benn Jordan is my Gawd."
97,8098,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/449cEXYFfTE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
98,8099,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Ket-ndpxhPg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
99,8100,kkellyy15, INFP - The Idealists,"""From the Clouds"" by Jack Johnson.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/uhAx0YcFbFo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
